"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2018-10-29,-1.23189132264977,"0",-1.30076956807055,"0",-1.27005055601106,"0",-1.29791260110803,"0",-1.84772684548062,"0"
2018-10-30,-1.23189139098691,"0",-1.30076979108085,"0",-1.2700505610996,"0",-1.29791269943626,"0",-1.84772698168524,"0"
2018-10-31,-1.23189128339667,"0",-1.30076982822892,"0",-1.27005048608527,"0",-1.29791271493474,"0",-1.84772693542844,"0"
2018-11-01,-1.23189140999538,"0",-1.30076971432533,"0",-1.27005057934533,"0",-1.29791266324437,"0",-1.84772695721749,"0"
2018-11-02,-1.23189135422456,"0",-1.30076963816712,"0",-1.27005056133423,"0",-1.29791262996924,"0",-1.84772689241242,"0"
2018-11-05,-1.23189129822573,"0",-1.30076961517272,"0",-1.27005053693843,"0",-1.29791262047284,"0",-1.84772685090838,"0"
2018-11-06,-1.23189134092823,"0",-1.30076962812312,"0",-1.27005055259207,"0",-1.29791262661546,"0",-1.84772688127803,"0"
2018-11-07,-1.23189136465509,"0",-1.30076962963425,"0",-1.2700505718723,"0",-1.29791262776091,"0",-1.84772689587458,"0"
2018-11-08,-1.2318913841851,"0",-1.3007695056935,"0",-1.27005060771635,"0",-1.29791257526951,"0",-1.84772685498873,"0"
2018-11-09,-1.23189140581897,"0",-1.3007696788541,"0",-1.27005058731597,"0",-1.29791265142589,"0",-1.84772694250058,"0"
2018-11-12,-1.23189135180541,"0",-1.30076977825635,"0",-1.27005053091758,"0",-1.29791269498601,"0",-1.84772695454234,"0"
2018-11-13,-1.23189144376173,"0",-1.30076968738356,"0",-1.27005059913076,"0",-1.29791265438054,"0",-1.84772696712712,"0"
2018-11-14,-1.23189141197979,"0",-1.30076965905737,"0",-1.27005058922688,"0",-1.29791264183859,"0",-1.84772693657751,"0"
2018-11-15,-1.23189133723636,"0",-1.30076977735195,"0",-1.27005052580739,"0",-1.29791269396885,"0",-1.84772694499015,"0"
2018-11-16,-1.23189135196749,"0",-1.30076980852844,"0",-1.27005052217107,"0",-1.29791270694589,"0",-1.84772696622441,"0"
2018-11-19,-1.23189138633727,"0",-1.30076975366371,"0",-1.27005055756281,"0",-1.29791268220174,"0",-1.84772696159982,"0"
2018-11-20,-1.23189134235538,"0",-1.30076979778955,"0",-1.27005052821907,"0",-1.29791270043954,"0",-1.84772695453212,"0"
2018-11-21,-1.23189130269967,"0",-1.30076980763575,"0",-1.27005049942448,"0",-1.29791270408379,"0",-1.84772693548054,"0"
2018-11-22,-1.23189133698404,"0",-1.30076973907034,"0",-1.27005053148003,"0",-1.29791267405315,"0",-1.84772692546263,"0"
2018-11-23,-1.23189132354891,"0",-1.30076972257296,"0",-1.27005053158158,"0",-1.29791266651665,"0",-1.84772691036432,"0"
2018-11-26,-1.23189129618182,"0",-1.30076974933607,"0",-1.27005051118435,"0",-1.29791267797056,"0",-1.84772690600714,"0"
2018-11-27,-1.23189132209803,"0",-1.30076977493208,"0",-1.27005051825094,"0",-1.29791268876892,"0",-1.84772693153719,"0"
2018-11-28,-1.23189133437837,"0",-1.30076972117253,"0",-1.27005053564244,"0",-1.29791266485364,"0",-1.84772691510998,"0"
2018-11-29,-1.23189133622471,"0",-1.30076965901896,"0",-1.27005054943708,"0",-1.29791263761275,"0",-1.84772688935114,"0"
2018-11-30,-1.23189132021504,"0",-1.30076968678303,"0",-1.27005053363776,"0",-1.29791265003785,"0",-1.84772689240675,"0"
2018-12-03,-1.23189132285573,"0",-1.30076973304724,"0",-1.27005052465944,"0",-1.29791267023576,"0",-1.84772691379524,"0"
2018-12-04,-1.23189135537042,"0",-1.30076988413486,"0",-1.27005051455461,"0",-1.29791273522475,"0",-1.84772699645738,"0"
2018-12-05,-1.23189133713695,"0",-1.30076976999356,"0",-1.27005052231877,"0",-1.29791268433559,"0",-1.84772693605473,"0"
2018-12-06,-1.23189137378667,"0",-1.30076984371948,"0",-1.27005053283509,"0",-1.297912716355,"0",-1.84772698860149,"0"
2018-12-07,-1.23189126401452,"0",-1.30076968695581,"0",-1.27005049312355,"0",-1.29791264685127,"0",-1.84772685740471,"0"
2018-12-10,-1.23189134351362,"0",-1.30076965218838,"0",-1.27005055121661,"0",-1.29791263205401,"0",-1.84772688826323,"0"
2018-12-11,-1.23189127528304,"0",-1.30076962572274,"0",-1.27005051688087,"0",-1.29791262115049,"0",-1.847726838437,"0"
2018-12-12,-1.23189132815232,"0",-1.3007696151845,"0",-1.27005055448094,"0",-1.2979126172456,"0",-1.84772686477015,"0"
2018-12-13,-1.23189135566453,"0",-1.30076955921054,"0",-1.27005057602182,"0",-1.29791259362845,"0",-1.84772685715286,"0"
2018-12-14,-1.23189137310788,"0",-1.30076964027732,"0",-1.27005057474698,"0",-1.29791263003355,"0",-1.84772690289435,"0"
2018-12-17,-1.23189136396443,"0",-1.3007695468107,"0",-1.27005057904542,"0",-1.29791258943731,"0",-1.84772685767306,"0"
2018-12-18,-1.23189142693694,"0",-1.30076936191088,"0",-1.27005065110101,"0",-1.29791250945009,"0",-1.84772681486037,"0"
2018-12-19,-1.23189139777065,"0",-1.30076940228629,"0",-1.27005062978654,"0",-1.29791252914254,"0",-1.84772681733284,"0"
2018-12-20,-1.23189138252814,"0",-1.30076943015257,"0",-1.27005061365526,"0",-1.29791254301441,"0",-1.84772682208081,"0"
2018-12-21,-1.2318914898437,"0",-1.30076942167095,"0",-1.27005067541604,"0",-1.29791254099662,"0",-1.84772688128655,"0"
2018-12-24,-1.23189149214588,"0",-1.30076953844469,"0",-1.2700506583319,"0",-1.29791259309489,"0",-1.84772693381748,"0"
2018-12-27,-1.23189146742157,"0",-1.30076958027501,"0",-1.27005063197771,"0",-1.2979126119802,"0",-1.84772693818561,"0"
2018-12-28,-1.23189150609058,"0",-1.30076975363667,"0",-1.27005061964237,"0",-1.29791268901917,"0",-1.84772703607752,"0"
2018-12-31,-1.23189143995582,"0",-1.30076953933285,"0",-1.27005061958861,"0",-1.29791259490254,"0",-1.84772690541093,"0"
2019-01-01,-1.23189148926355,"0",-1.30076975260339,"0",-1.27005061690274,"0",-1.29791268708573,"0",-1.84772702455139,"0"
2019-01-02,-1.23189131816948,"0",-1.30076976923864,"0",-1.2700505084028,"0",-1.29791269347803,"0",-1.8477269330667,"0"
2019-01-03,-1.23189145581355,"0",-1.30076960744777,"0",-1.27005062477543,"0",-1.29791262277957,"0",-1.84772694219403,"0"
2019-01-04,-1.23189139363032,"0",-1.30076973651603,"0",-1.27005057009264,"0",-1.29791267930549,"0",-1.84772696246159,"0"
2019-01-07,-1.23189129798131,"0",-1.30076971432244,"0",-1.27005052072002,"0",-1.29791266906301,"0",-1.84772689769753,"0"
2019-01-08,-1.23189142070195,"0",-1.30076974806107,"0",-1.2700505796563,"0",-1.29791268330405,"0",-1.84772698194647,"0"
2019-01-09,-1.23189135000488,"0",-1.3007697774565,"0",-1.2700505382926,"0",-1.297912695515,"0",-1.8477269535925,"0"
2019-01-10,-1.23189135535333,"0",-1.3007698347539,"0",-1.27005053127229,"0",-1.29791271975546,"0",-1.84772698061701,"0"
2019-01-11,-1.23189134810343,"0",-1.30077023719103,"0",-1.27005044749454,"0",-1.29791289489408,"0",-1.84772714911666,"0"
2019-01-14,-1.23189128270328,"0",-1.30077018029871,"0",-1.27005041525876,"0",-1.29791286651933,"0",-1.8477270841428,"0"
2019-01-15,-1.23189136943008,"0",-1.30076989993628,"0",-1.27005052262755,"0",-1.29791274279315,"0",-1.84772701201592,"0"
2019-01-16,-1.23189119935178,"0",-1.30077008311095,"0",-1.2700503973997,"0",-1.29791282093123,"0",-1.84772699202799,"0"
2019-01-17,-1.23189108651706,"0",-1.30077000535423,"0",-1.27005034077208,"0",-1.29791278497896,"0",-1.84772689226842,"0"
2019-01-18,-1.23189127556324,"0",-1.30076999364896,"0",-1.27005045528768,"0",-1.29791277824645,"0",-1.84772699392264,"0"
2019-01-21,-1.2318911657529,"0",-1.30077003373117,"0",-1.27005039391906,"0",-1.29791279443439,"0",-1.84772694721567,"0"
2019-01-22,-1.23189118214938,"0",-1.30077005207113,"0",-1.27005039613291,"0",-1.29791280101643,"0",-1.8477269632177,"0"
2019-01-23,-1.23189121238608,"0",-1.30077000218774,"0",-1.27005041138345,"0",-1.29791277764847,"0",-1.84772695764838,"0"
2019-01-24,-1.23189119402221,"0",-1.30077002833446,"0",-1.27005040165708,"0",-1.29791278789142,"0",-1.84772695732408,"0"
2019-01-25,-1.23189116771534,"0",-1.30076995707113,"0",-1.27005039481698,"0",-1.29791275546616,"0",-1.84772691052188,"0"
2019-01-28,-1.23189120365038,"0",-1.30076994627701,"0",-1.27005041791782,"0",-1.29791274994524,"0",-1.84772692571901,"0"
2019-01-29,-1.23189117125603,"0",-1.30076993850897,"0",-1.27005040003508,"0",-1.29791274584021,"0",-1.84772690321794,"0"
2019-01-30,-1.23189119776274,"0",-1.30076989914438,"0",-1.27005042221124,"0",-1.29791272812052,"0",-1.84772690098794,"0"
2019-01-31,-1.2318912119596,"0",-1.30076982941896,"0",-1.2700504412717,"0",-1.29791269759135,"0",-1.84772687900811,"0"
2019-02-01,-1.23189121264612,"0",-1.30076987127227,"0",-1.27005043531105,"0",-1.29791271594524,"0",-1.84772689748731,"0"
2019-02-04,-1.23189121016811,"0",-1.30076980523273,"0",-1.27005044135323,"0",-1.29791268706935,"0",-1.84772686763993,"0"
2019-02-05,-1.23189126662144,"0",-1.30076983007807,"0",-1.27005047031251,"0",-1.29791269809296,"0",-1.84772691077605,"0"
2019-02-06,-1.23189123100724,"0",-1.30076979138018,"0",-1.27005045480404,"0",-1.29791268136319,"0",-1.84772687390256,"0"
2019-02-07,-1.23189127348224,"0",-1.30076990797841,"0",-1.27005045799967,"0",-1.29791273272595,"0",-1.84772694867428,"0"
2019-02-08,-1.23189124383015,"0",-1.3007699232558,"0",-1.27005043248768,"0",-1.29791273901087,"0",-1.84772693796248,"0"
2019-02-11,-1.23189128763935,"0",-1.30076962566595,"0",-1.27005051570417,"0",-1.29791260977008,"0",-1.84772683562223,"0"
2019-02-12,-1.23189128596576,"0",-1.30076968668745,"0",-1.27005050838999,"0",-1.29791263761049,"0",-1.84772686194304,"0"
2019-02-13,-1.23189117908277,"0",-1.30076977927247,"0",-1.27005042648442,"0",-1.29791267871002,"0",-1.84772684120862,"0"
2019-02-14,-1.23189132524338,"0",-1.30076979377013,"0",-1.27005050517509,"0",-1.29791268528079,"0",-1.84772693124388,"0"
2019-02-15,-1.23189133524248,"0",-1.30076978311962,"0",-1.27005051612195,"0",-1.29791268081315,"0",-1.84772693253693,"0"
2019-02-18,-1.23189129526348,"0",-1.30076988493672,"0",-1.2700504757874,"0",-1.29791272523732,"0",-1.84772695346706,"0"
2019-02-19,-1.23189128317282,"0",-1.30076984440633,"0",-1.27005046486185,"0",-1.297912706999,"0",-1.84772692866724,"0"
2019-02-20,-1.23189131496426,"0",-1.3007698442515,"0",-1.27005048771377,"0",-1.29791270681312,"0",-1.84772694668084,"0"
2019-02-21,-1.2318912513734,"0",-1.30076981231246,"0",-1.27005045987578,"0",-1.29791269283104,"0",-1.84772689651922,"0"
2019-02-22,-1.23189126630516,"0",-1.30076983882719,"0",-1.27005046512016,"0",-1.29791270425274,"0",-1.84772691628773,"0"
2019-02-25,-1.23189125626797,"0",-1.30076979893845,"0",-1.27005046513385,"0",-1.29791268671233,"0",-1.84772689332388,"0"
2019-02-26,-1.23189127850055,"0",-1.300769825222,"0",-1.27005047760614,"0",-1.29791269819863,"0",-1.8477269173937,"0"
2019-02-27,-1.23189125554713,"0",-1.30076988146894,"0",-1.27005045173626,"0",-1.29791272289277,"0",-1.84772692859624,"0"
2019-02-28,-1.23189127162189,"0",-1.30077004298152,"0",-1.27005043020247,"0",-1.29791279280951,"0",-1.84772700661221,"0"
2019-03-01,-1.2318912560274,"0",-1.30076997370727,"0",-1.2700504292326,"0",-1.29791276108289,"0",-1.84772696659583,"0"
2019-03-04,-1.23189128081171,"0",-1.30077000735393,"0",-1.27005044165528,"0",-1.2979127748307,"0",-1.84772699442788,"0"
2019-03-05,-1.23189117819686,"0",-1.30077004610969,"0",-1.27005037264629,"0",-1.29791279060289,"0",-1.8477269514168,"0"
2019-03-06,-1.23189119849077,"0",-1.30076988525894,"0",-1.27005041553605,"0",-1.29791272009878,"0",-1.84772689371906,"0"
2019-03-07,-1.23189121446696,"0",-1.30076993953707,"0",-1.27005041995497,"0",-1.29791274353965,"0",-1.84772692598886,"0"
2019-03-08,-1.23189113063097,"0",-1.30076992092184,"0",-1.27005037683354,"0",-1.29791273499075,"0",-1.84772686965804,"0"
2019-03-11,-1.23189122506262,"0",-1.3007700678328,"0",-1.2700504024804,"0",-1.29791279867853,"0",-1.84772698654744,"0"
2019-03-12,-1.23189118298398,"0",-1.30077008120369,"0",-1.27005037192222,"0",-1.29791280337375,"0",-1.84772696722133,"0"
2019-03-13,-1.23189122324013,"0",-1.30076995380791,"0",-1.27005042079381,"0",-1.29791274682997,"0",-1.8477269346335,"0"
2019-03-14,-1.23189118728558,"0",-1.30076995089339,"0",-1.27005039783834,"0",-1.2979127452446,"0",-1.84772691252957,"0"
2019-03-15,-1.23189113264148,"0",-1.30077009338881,"0",-1.27005034126602,"0",-1.29791280737945,"0",-1.84772694243948,"0"
2019-03-18,-1.23189116836567,"0",-1.30077004049095,"0",-1.27005036694825,"0",-1.29791278312735,"0",-1.84772693910188,"0"
2019-03-19,-1.23189121312592,"0",-1.30076998157212,"0",-1.27005040927119,"0",-1.29791275649607,"0",-1.8477269385896,"0"
2019-03-20,-1.23189114279688,"0",-1.30076993756608,"0",-1.27005037736815,"0",-1.29791273693488,"0",-1.8477268791296,"0"
2019-03-21,-1.23189115333235,"0",-1.3007699497492,"0",-1.2700503776266,"0",-1.29791274221056,"0",-1.84772689034972,"0"
2019-03-22,-1.23189116817935,"0",-1.30076996220519,"0",-1.27005038200296,"0",-1.29791274723584,"0",-1.84772690381664,"0"
2019-03-25,-1.23189118539904,"0",-1.30076992334181,"0",-1.27005040273856,"0",-1.29791273012688,"0",-1.84772689683245,"0"
2019-03-26,-1.23189119479205,"0",-1.30076995408053,"0",-1.27005040104865,"0",-1.29791274336306,"0",-1.84772691526634,"0"
2019-03-27,-1.23189117503038,"0",-1.30076992479727,"0",-1.27005039181157,"0",-1.29791273050888,"0",-1.84772689129482,"0"
2019-03-28,-1.23189120703901,"0",-1.30076981458418,"0",-1.27005043026056,"0",-1.29791268274403,"0",-1.84772686252748,"0"
2019-03-29,-1.23189120164699,"0",-1.30076982708047,"0",-1.27005042739079,"0",-1.2979126889346,"0",-1.84772686545962,"0"
2019-04-01,-1.23189118057157,"0",-1.30076984366976,"0",-1.27005041137585,"0",-1.29791269678524,"0",-1.84772686108708,"0"
2019-04-02,-1.23189123867252,"0",-1.30076981406391,"0",-1.27005044864623,"0",-1.29791268441333,"0",-1.84772688205624,"0"
2019-04-03,-1.23189124821992,"0",-1.30076960660125,"0",-1.270050493851,"0",-1.29791259451741,"0",-1.84772679911131,"0"
2019-04-04,-1.23189126491507,"0",-1.30076963074229,"0",-1.2700505030524,"0",-1.29791260689659,"0",-1.84772682062182,"0"
2019-04-05,-1.23189122474831,"0",-1.30076982276543,"0",-1.27005043931693,"0",-1.29791269256434,"0",-1.84772688189941,"0"
2019-04-08,-1.23189130639466,"0",-1.30076978436528,"0",-1.27005049001958,"0",-1.29791267617099,"0",-1.84772691239145,"0"
2019-04-09,-1.23189136730142,"0",-1.30076980201656,"0",-1.27005052497094,"0",-1.29791268441216,"0",-1.84772695525236,"0"
2019-04-10,-1.23189126992113,"0",-1.3007697998378,"0",-1.27005046842021,"0",-1.29791268382165,"0",-1.84772689890838,"0"
2019-04-11,-1.23189129301292,"0",-1.30076982675298,"0",-1.27005047182947,"0",-1.29791269593534,"0",-1.84772692396472,"0"
2019-04-12,-1.23189128089806,"0",-1.30076994200868,"0",-1.2700504448166,"0",-1.2979127466672,"0",-1.84772696687555,"0"
2019-04-15,-1.23189126145188,"0",-1.30076992378656,"0",-1.27005044120095,"0",-1.29791273814503,"0",-1.84772694740965,"0"
2019-04-16,-1.23189128489047,"0",-1.30077000944401,"0",-1.2700504397512,"0",-1.2979127750861,"0",-1.84772699722405,"0"
2019-04-17,-1.23189121216605,"0",-1.30076981408805,"0",-1.27005043298387,"0",-1.29791268939898,"0",-1.84772687137531,"0"
2019-04-18,-1.23189126270394,"0",-1.3007698219579,"0",-1.27005046672303,"0",-1.29791269310225,"0",-1.84772690387834,"0"
2019-04-19,-1.23189116465231,"0",-1.30076982915482,"0",-1.2700504072459,"0",-1.29791269644475,"0",-1.84772685105159,"0"
2019-04-22,-1.23189124626413,"0",-1.30076982687321,"0",-1.27005045835832,"0",-1.29791269561996,"0",-1.84772689687553,"0"
2019-04-23,-1.23189125880818,"0",-1.30076978842813,"0",-1.27005047082484,"0",-1.29791267897658,"0",-1.84772688762395,"0"
2019-04-24,-1.23189125602223,"0",-1.30076959305162,"0",-1.27005051026975,"0",-1.29791259589866,"0",-1.84772680372357,"0"
2019-04-25,-1.23189128508083,"0",-1.30076970382557,"0",-1.2700505048557,"0",-1.29791264614707,"0",-1.84772686958346,"0"
2019-04-26,-1.23189123410505,"0",-1.30076977096789,"0",-1.27005045851966,"0",-1.2979126758071,"0",-1.847726869605,"0"
2019-04-29,-1.23189135076559,"0",-1.3007698676832,"0",-1.27005050820105,"0",-1.29791271850532,"0",-1.84772697841983,"0"
2019-04-30,-1.23189132184326,"0",-1.30076988231571,"0",-1.27005048682845,"0",-1.29791272457692,"0",-1.84772696786107,"0"
2019-05-01,-1.23189131052495,"0",-1.30076979971639,"0",-1.27005049562629,"0",-1.29791268803425,"0",-1.84772692540838,"0"
2019-05-02,-1.23189128885968,"0",-1.3007697949881,"0",-1.27005048047841,"0",-1.29791268607121,"0",-1.84772691107664,"0"
2019-05-03,-1.23189124741839,"0",-1.3007697567481,"0",-1.27005046708939,"0",-1.29791266946954,"0",-1.84772687105533,"0"
2019-05-06,-1.23189128357813,"0",-1.30076969770474,"0",-1.2700505023293,"0",-1.29791264443743,"0",-1.8477268669856,"0"
2019-05-07,-1.23189128336454,"0",-1.30076973685215,"0",-1.27005049849074,"0",-1.29791266192835,"0",-1.84772688407312,"0"
2019-05-08,-1.2318912798328,"0",-1.30076972741028,"0",-1.27005049708346,"0",-1.29791265828021,"0",-1.84772687841276,"0"
2019-05-09,-1.23189132871052,"0",-1.30076981633403,"0",-1.27005050665132,"0",-1.2979126973298,"0",-1.84772694486416,"0"
2019-05-10,-1.23189130016437,"0",-1.30076983672016,"0",-1.2700504841242,"0",-1.29791270606356,"0",-1.84772693719451,"0"
2019-05-13,-1.23189132669887,"0",-1.30076981216362,"0",-1.27005050365474,"0",-1.29791269516387,"0",-1.84772694163863,"0"
2019-05-14,-1.23189129945535,"0",-1.30076970402468,"0",-1.27005050614913,"0",-1.2979126471351,"0",-1.84772687893974,"0"
2019-05-15,-1.23189129001786,"0",-1.30076979355656,"0",-1.27005048910499,"0",-1.29791268724396,"0",-1.84772691296284,"0"
2019-05-16,-1.23189125763223,"0",-1.3007697235094,"0",-1.2700504800141,"0",-1.29791265683157,"0",-1.84772686440216,"0"
2019-05-17,-1.23189133790361,"0",-1.30076975024302,"0",-1.27005052654133,"0",-1.29791266878909,"0",-1.84772692200444,"0"
2019-05-20,-1.2318912822979,"0",-1.30076977929251,"0",-1.27005048807319,"0",-1.29791268177419,"0",-1.84772690291222,"0"
2019-05-21,-1.23189131352956,"0",-1.30076981071257,"0",-1.2700504997664,"0",-1.29791269562241,"0",-1.8477269344112,"0"
2019-05-22,-1.23189131472132,"0",-1.30076980450698,"0",-1.27005049754121,"0",-1.29791269277848,"0",-1.84772693230324,"0"
2019-05-23,-1.23189130378936,"0",-1.30076980654982,"0",-1.27005049454823,"0",-1.29791269356973,"0",-1.84772692683236,"0"
2019-05-24,-1.23189128897587,"0",-1.30076977431558,"0",-1.27005048990718,"0",-1.29791267940558,"0",-1.84772690443389,"0"
2019-05-27,-1.23189129232531,"0",-1.30076975884486,"0",-1.27005049661313,"0",-1.29791267276583,"0",-1.84772689978651,"0"
2019-05-28,-1.23189128286701,"0",-1.30076975517352,"0",-1.27005049278399,"0",-1.29791267135397,"0",-1.84772689296262,"0"
2019-05-29,-1.23189129186105,"0",-1.30076978710667,"0",-1.27005049301586,"0",-1.29791268548643,"0",-1.84772691199639,"0"
2019-05-30,-1.23189129585144,"0",-1.30076977875407,"0",-1.27005049568374,"0",-1.29791268183639,"0",-1.84772691068184,"0"
2019-05-31,-1.23189130875534,"0",-1.30076987226914,"0",-1.2700504860179,"0",-1.29791272215428,"0",-1.84772695781592,"0"
2019-06-03,-1.23189127897407,"0",-1.30076982174856,"0",-1.27005047519322,"0",-1.29791270006354,"0",-1.84772691900848,"0"
2019-06-04,-1.23189131762551,"0",-1.30076986327652,"0",-1.27005049114446,"0",-1.29791271711597,"0",-1.8477269580716,"0"
2019-06-05,-1.23189125163049,"0",-1.30077002394385,"0",-1.27005042230433,"0",-1.29791278694828,"0",-1.84772698909943,"0"
2019-06-06,-1.23189125569573,"0",-1.3007699630213,"0",-1.27005043405011,"0",-1.29791275909928,"0",-1.84772696408282,"0"
2019-06-07,-1.23189128958773,"0",-1.30076997635971,"0",-1.27005045396527,"0",-1.29791276424354,"0",-1.8477269886976,"0"
2019-06-10,-1.2318911924579,"0",-1.3007698745441,"0",-1.27005041836929,"0",-1.29791271848,"0",-1.84772688829661,"0"
2019-06-11,-1.23189122671129,"0",-1.3007697340224,"0",-1.27005046483754,"0",-1.29791265701061,"0",-1.84772684734397,"0"
2019-06-12,-1.23189121138888,"0",-1.30076980930873,"0",-1.2700504446876,"0",-1.29791269014517,"0",-1.84772687116602,"0"
2019-06-13,-1.23189119853055,"0",-1.30076965583609,"0",-1.27005046908329,"0",-1.29791262535712,"0",-1.84772679989204,"0"
2019-06-14,-1.23189131907446,"0",-1.30076957579014,"0",-1.27005055489429,"0",-1.29791259178839,"0",-1.8477268356503,"0"
2019-06-17,-1.2318912629007,"0",-1.30076948986895,"0",-1.27005053742523,"0",-1.29791255556344,"0",-1.84772676759349,"0"
2019-06-18,-1.23189133282333,"0",-1.30076950583064,"0",-1.27005057263948,"0",-1.29791256445188,"0",-1.84772681608407,"0"
2019-06-19,-1.23189136510014,"0",-1.30076957490267,"0",-1.27005057275744,"0",-1.29791259656375,"0",-1.84772686589754,"0"
2019-06-20,-1.2318914017118,"0",-1.30076952529753,"0",-1.27005060376501,"0",-1.29791257559243,"0",-1.84772686617819,"0"
2019-06-21,-1.23189143827612,"0",-1.30076949638268,"0",-1.2700506271924,"0",-1.29791256434261,"0",-1.84772687576705,"0"
2019-06-24,-1.2318914030584,"0",-1.30076950912116,"0",-1.27005060348081,"0",-1.29791257146341,"0",-1.8477268624657,"0"
2019-06-25,-1.23189141611591,"0",-1.30076953513342,"0",-1.27005060514081,"0",-1.29791258413991,"0",-1.84772688225293,"0"
