"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2018-10-29,-1.28140099419053,"0",-1.13019502615204,"0",-1.30877607303676,"0",-1.2100089181218,"0",-1.79517152023887,"0"
2018-10-30,-1.28140126947802,"0",-1.13019665814682,"0",-1.30877623146344,"0",-1.21000986880945,"0",-1.79517261457715,"0"
2018-10-31,-1.28140011228743,"0",-1.13019697996021,"0",-1.30877551602122,"0",-1.2100100565938,"0",-1.79517213753302,"0"
2018-11-01,-1.28140211886608,"0",-1.13019629324546,"0",-1.30877678065586,"0",-1.21000965557187,"0",-1.79517289103883,"0"
2018-11-02,-1.28140207980529,"0",-1.13019580084331,"0",-1.30877675871088,"0",-1.21000936904269,"0",-1.79517258605119,"0"
2018-11-05,-1.28140107013734,"0",-1.13019565058623,"0",-1.30877610781506,"0",-1.21000928181466,"0",-1.79517192232577,"0"
2018-11-06,-1.28140054498332,"0",-1.13019572814145,"0",-1.30877577525091,"0",-1.21000932758094,"0",-1.79517166648747,"0"
2018-11-07,-1.28140050528914,"0",-1.13019574438653,"0",-1.30877575357404,"0",-1.21000933739871,"0",-1.79517165309551,"0"
2018-11-08,-1.28140070918582,"0",-1.13019492645792,"0",-1.30877586632856,"0",-1.21000885854248,"0",-1.79517130010129,"0"
2018-11-09,-1.28140057026267,"0",-1.1301961392509,"0",-1.30877575597733,"0",-1.2100095689313,"0",-1.79517191686279,"0"
2018-11-12,-1.28140000324822,"0",-1.13019678926324,"0",-1.30877540593044,"0",-1.21000994875077,"0",-1.79517196570621,"0"
2018-11-13,-1.28140168338269,"0",-1.13019609650768,"0",-1.30877647686838,"0",-1.21000954445229,"0",-1.79517252898237,"0"
2018-11-14,-1.28140205782157,"0",-1.13019587590314,"0",-1.30877671736943,"0",-1.21000941600368,"0",-1.79517261650263,"0"
2018-11-15,-1.28140112134568,"0",-1.13019667158129,"0",-1.30877612500888,"0",-1.21000988099371,"0",-1.79517253761398,"0"
2018-11-16,-1.28140114233578,"0",-1.13019688887514,"0",-1.30877615684927,"0",-1.21001000780683,"0",-1.79517267436484,"0"
2018-11-19,-1.28140211241924,"0",-1.13019654706506,"0",-1.30877678866673,"0",-1.21000980822327,"0",-1.79517303298228,"0"
2018-11-20,-1.28140215036437,"0",-1.13019684735067,"0",-1.30877681293782,"0",-1.21000998375989,"0",-1.7951732271082,"0"
2018-11-21,-1.28140177748621,"0",-1.13019686316532,"0",-1.30877658046813,"0",-1.21000999296526,"0",-1.79517302294478,"0"
2018-11-22,-1.28140214483381,"0",-1.13019644900589,"0",-1.3087768222396,"0",-1.21000975069436,"0",-1.7951729952765,"0"
2018-11-23,-1.28140198715554,"0",-1.13019633291487,"0",-1.30877672594207,"0",-1.21000968302835,"0",-1.79517283846686,"0"
2018-11-26,-1.28140149174205,"0",-1.13019653051557,"0",-1.30877640753646,"0",-1.21000979860267,"0",-1.79517266856831,"0"
2018-11-27,-1.2814014863582,"0",-1.13019680642909,"0",-1.30877640385221,"0",-1.21000995961967,"0",-1.79517282389086,"0"
2018-11-28,-1.28140180350709,"0",-1.1301963918268,"0",-1.3087766067683,"0",-1.21000971767176,"0",-1.79517276727618,"0"
2018-11-29,-1.28140196528658,"0",-1.13019595014172,"0",-1.30877669965179,"0",-1.2100094600531,"0",-1.79517260625223,"0"
2018-11-30,-1.28140135449389,"0",-1.13019615479464,"0",-1.30877630421436,"0",-1.21000957949624,"0",-1.79517237440571,"0"
2018-12-03,-1.28140100134047,"0",-1.13019648890404,"0",-1.30877608058171,"0",-1.21000977447888,"0",-1.79517236424289,"0"
2018-12-04,-1.28140141004775,"0",-1.1301977628889,"0",-1.30877634566282,"0",-1.21001051789159,"0",-1.79517332944163,"0"
2018-12-05,-1.28140208897317,"0",-1.13019685709551,"0",-1.30877679051671,"0",-1.21000999025338,"0",-1.79517319770705,"0"
2018-12-06,-1.28140311615939,"0",-1.13019738379379,"0",-1.30877743443779,"0",-1.21001029687268,"0",-1.79517408755438,"0"
2018-12-07,-1.28140203578402,"0",-1.13019610288538,"0",-1.30877676750932,"0",-1.21000955036164,"0",-1.79517273436787,"0"
2018-12-10,-1.2814023507073,"0",-1.13019584666101,"0",-1.30877695533155,"0",-1.21000940138642,"0",-1.79517276735337,"0"
2018-12-11,-1.28140081048599,"0",-1.13019557851906,"0",-1.30877598431737,"0",-1.21000924515591,"0",-1.79517173250199,"0"
2018-12-12,-1.28140070908181,"0",-1.13019554140604,"0",-1.30877589840584,"0",-1.21000922361557,"0",-1.79517165317736,"0"
2018-12-13,-1.28140053084302,"0",-1.13019518626858,"0",-1.30877576838373,"0",-1.21000901641391,"0",-1.79517134733894,"0"
2018-12-14,-1.28140053281915,"0",-1.13019577829976,"0",-1.30877574583082,"0",-1.21000936201307,"0",-1.79517168830595,"0"
2018-12-17,-1.28140038723927,"0",-1.13019499074375,"0",-1.30877564309856,"0",-1.21000890293762,"0",-1.79517115293165,"0"
2018-12-18,-1.28140090572944,"0",-1.13019349056976,"0",-1.30877594941948,"0",-1.21000803010625,"0",-1.79517058819795,"0"
2018-12-19,-1.28139963403977,"0",-1.13019367615783,"0",-1.30877511724215,"0",-1.21000813909825,"0",-1.79516996737183,"0"
2018-12-20,-1.2813982852341,"0",-1.13019382356753,"0",-1.30877424511993,"0",-1.21000822568177,"0",-1.7951692805339,"0"
2018-12-21,-1.28139890142995,"0",-1.13019361030342,"0",-1.30877461611267,"0",-1.21000810145303,"0",-1.79516951045,"0"
2018-12-24,-1.2813991254195,"0",-1.13019438627602,"0",-1.30877473921494,"0",-1.21000855511056,"0",-1.79517008398807,"0"
2018-12-27,-1.28139916979059,"0",-1.13019462220402,"0",-1.30877475558952,"0",-1.21000869317406,"0",-1.7951702447766,"0"
2018-12-28,-1.28140013019468,"0",-1.13019596586463,"0",-1.30877536722083,"0",-1.21000947763366,"0",-1.7951715652511,"0"
2018-12-31,-1.28140060557875,"0",-1.13019447542648,"0",-1.30877569667198,"0",-1.21000861093953,"0",-1.79517098145585,"0"
2019-01-01,-1.28140160594281,"0",-1.13019608678116,"0",-1.30877632793807,"0",-1.210009548937,"0",-1.79517247885049,"0"
2019-01-02,-1.28140012185213,"0",-1.13019625761035,"0",-1.30877543094599,"0",-1.21000964841543,"0",-1.79517172816796,"0"
2019-01-03,-1.28140222801903,"0",-1.13019517976257,"0",-1.30877677643269,"0",-1.21000901787023,"0",-1.79517231396778,"0"
2019-01-04,-1.28140184010978,"0",-1.1301960322566,"0",-1.30877654617945,"0",-1.21000951578375,"0",-1.7951725814849,"0"
2019-01-07,-1.28140067921095,"0",-1.13019606637106,"0",-1.30877581990225,"0",-1.21000953561406,"0",-1.79517193714056,"0"
2019-01-08,-1.28140181102399,"0",-1.13019638695794,"0",-1.30877654380438,"0",-1.21000972319007,"0",-1.79517276847746,"0"
2019-01-09,-1.28140177396912,"0",-1.13019668820586,"0",-1.30877654064138,"0",-1.21000989923053,"0",-1.79517292021544,"0"
2019-01-10,-1.28140218327109,"0",-1.13019717921809,"0",-1.30877680009486,"0",-1.21001018618068,"0",-1.7951734361616,"0"
2019-01-11,-1.28140253153509,"0",-1.13020011489927,"0",-1.30877704599087,"0",-1.21001190286882,"0",-1.79517532039902,"0"
2019-01-14,-1.28140366349315,"0",-1.13019986301097,"0",-1.30877782166544,"0",-1.21001175436189,"0",-1.79517582329755,"0"
2019-01-15,-1.28140676759241,"0",-1.13019814960114,"0",-1.30877981558199,"0",-1.21001075083158,"0",-1.79517661506321,"0"
2019-01-16,-1.28140536478654,"0",-1.13019937929741,"0",-1.30877895128622,"0",-1.21001146921131,"0",-1.79517651877284,"0"
2019-01-17,-1.28140323622198,"0",-1.13019896637429,"0",-1.30877763636256,"0",-1.21001122650382,"0",-1.79517506444718,"0"
2019-01-18,-1.28140492706935,"0",-1.13019893755613,"0",-1.30877873396478,"0",-1.21001120905264,"0",-1.79517601498818,"0"
2019-01-21,-1.28140414765341,"0",-1.13019928226675,"0",-1.3087782560298,"0",-1.21001141135764,"0",-1.79517576707047,"0"
2019-01-22,-1.28140422691112,"0",-1.13019941950606,"0",-1.30877828664457,"0",-1.2100114913768,"0",-1.79517589119099,"0"
2019-01-23,-1.28140463629333,"0",-1.13019907982768,"0",-1.30877855179903,"0",-1.21001129113867,"0",-1.79517593043904,"0"
2019-01-24,-1.281404621962,"0",-1.13019927795011,"0",-1.30877854715577,"0",-1.2100114069041,"0",-1.79517603597472,"0"
2019-01-25,-1.28140416159856,"0",-1.13019884537746,"0",-1.30877825581092,"0",-1.21001115212097,"0",-1.79517552448094,"0"
2019-01-28,-1.2814043040436,"0",-1.13019885036479,"0",-1.3087783454319,"0",-1.21001115441296,"0",-1.79517560884267,"0"
2019-01-29,-1.2814036900817,"0",-1.13019876465174,"0",-1.30877795885974,"0",-1.21001110350213,"0",-1.79517520854589,"0"
2019-01-30,-1.28140372336334,"0",-1.13019852009894,"0",-1.30877797140877,"0",-1.2100109593067,"0",-1.79517508725559,"0"
2019-01-31,-1.28140354896237,"0",-1.13019808560253,"0",-1.30877785398008,"0",-1.2100107038688,"0",-1.79517473816226,"0"
2019-02-01,-1.28140315775139,"0",-1.13019837437799,"0",-1.30877759375533,"0",-1.2100108728074,"0",-1.79517468016978,"0"
2019-02-04,-1.28140274393284,"0",-1.1301979501501,"0",-1.3087773252756,"0",-1.21001062352398,"0",-1.79517420003592,"0"
2019-02-05,-1.28140307898776,"0",-1.1301981011686,"0",-1.30877752680295,"0",-1.2100107116128,"0",-1.79517447834924,"0"
2019-02-06,-1.28140257894954,"0",-1.13019786756414,"0",-1.30877720487251,"0",-1.21001057434615,"0",-1.79517405830012,"0"
2019-02-07,-1.28140278311061,"0",-1.13019864464197,"0",-1.30877732370154,"0",-1.21001102952675,"0",-1.79517462104989,"0"
2019-02-08,-1.28140267884991,"0",-1.1301986725524,"0",-1.30877726754422,"0",-1.21001104508232,"0",-1.79517457746573,"0"
2019-02-11,-1.281403638731,"0",-1.13019662517366,"0",-1.30877787176776,"0",-1.21000984694968,"0",-1.79517395125883,"0"
2019-02-12,-1.28140303376635,"0",-1.13019699750811,"0",-1.30877746728812,"0",-1.21001006407526,"0",-1.79517381901622,"0"
2019-02-13,-1.2814006910409,"0",-1.1301976026867,"0",-1.30877598025248,"0",-1.21001041813442,"0",-1.79517282653402,"0"
2019-02-14,-1.28140167137832,"0",-1.13019769995303,"0",-1.30877659869551,"0",-1.21001047489356,"0",-1.79517344303761,"0"
2019-02-15,-1.28140249277444,"0",-1.1301975787302,"0",-1.30877711998924,"0",-1.2100104035838,"0",-1.79517384323442,"0"
2019-02-18,-1.28140254951228,"0",-1.13019829816326,"0",-1.30877713688441,"0",-1.21001082549465,"0",-1.79517428860253,"0"
2019-02-19,-1.2814025377092,"0",-1.13019804657783,"0",-1.30877713443265,"0",-1.21001067766002,"0",-1.79517413747494,"0"
2019-02-20,-1.28140329774292,"0",-1.13019805169494,"0",-1.30877763019914,"0",-1.21001068025737,"0",-1.79517457509434,"0"
2019-02-21,-1.28140285036046,"0",-1.13019785619736,"0",-1.30877735953357,"0",-1.21001056545086,"0",-1.79517420702447,"0"
2019-02-22,-1.28140281801123,"0",-1.13019802624549,"0",-1.30877733919545,"0",-1.21001066488751,"0",-1.79517428614479,"0"
2019-02-25,-1.28140260774213,"0",-1.130197751898,"0",-1.30877721482402,"0",-1.21001050376533,"0",-1.7951740084329,"0"
2019-02-26,-1.28140278005355,"0",-1.13019793646663,"0",-1.30877732197342,"0",-1.21001061145348,"0",-1.79517421292645,"0"
2019-02-27,-1.28140247871322,"0",-1.13019832270762,"0",-1.30877713203473,"0",-1.21001083719396,"0",-1.79517426227233,"0"
2019-02-28,-1.28140282211505,"0",-1.13019949526795,"0",-1.30877735548722,"0",-1.21001152326973,"0",-1.79517513172092,"0"
2019-03-01,-1.28140349522691,"0",-1.13019906131675,"0",-1.3087778024533,"0",-1.21001126913163,"0",-1.79517526763692,"0"
2019-03-04,-1.281404642682,"0",-1.13019934295136,"0",-1.30877853669021,"0",-1.21001143283354,"0",-1.79517608558392,"0"
2019-03-05,-1.28140393588416,"0",-1.1301996267275,"0",-1.30877811005431,"0",-1.2100115980202,"0",-1.79517584428437,"0"
2019-03-06,-1.28140431211077,"0",-1.13019852582376,"0",-1.30877836422044,"0",-1.21001095310832,"0",-1.79517542750611,"0"
2019-03-07,-1.28140424339578,"0",-1.13019887732379,"0",-1.30877832803699,"0",-1.21001115795415,"0",-1.79517559000736,"0"
2019-03-08,-1.28140295117434,"0",-1.13019870366337,"0",-1.3087775151865,"0",-1.21001105581064,"0",-1.79517475129612,"0"
2019-03-11,-1.28140348743547,"0",-1.13019971601667,"0",-1.30877784779842,"0",-1.21001164785156,"0",-1.79517563909057,"0"
2019-03-12,-1.28140348377895,"0",-1.13019990080446,"0",-1.30877786175442,"0",-1.21001175472398,"0",-1.79517574311724,"0"
2019-03-13,-1.28140470380175,"0",-1.13019908796394,"0",-1.30877863000829,"0",-1.21001127868552,"0",-1.79517597431825,"0"
2019-03-14,-1.28140450447636,"0",-1.13019910156275,"0",-1.30877850156981,"0",-1.21001128597595,"0",-1.79517586814323,"0"
2019-03-15,-1.28140347115132,"0",-1.13020014299701,"0",-1.30877785547564,"0",-1.21001189446669,"0",-1.79517587493226,"0"
2019-03-18,-1.28140381632336,"0",-1.1301998335987,"0",-1.30877809439346,"0",-1.21001171280208,"0",-1.79517589478106,"0"
2019-03-19,-1.28140485442822,"0",-1.13019945509979,"0",-1.30877875786016,"0",-1.21001149074729,"0",-1.79517627127521,"0"
2019-03-20,-1.28140422229856,"0",-1.13019917259035,"0",-1.30877835192912,"0",-1.21001132493232,"0",-1.79517574760938,"0"
2019-03-21,-1.28140371528732,"0",-1.130199214201,"0",-1.30877802373785,"0",-1.21001134860206,"0",-1.79517548153566,"0"
2019-03-22,-1.28140342804784,"0",-1.13019931630769,"0",-1.30877784970918,"0",-1.21001140778256,"0",-1.7951753759042,"0"
2019-03-25,-1.28140355689918,"0",-1.13019894479846,"0",-1.30877792976574,"0",-1.21001118995994,"0",-1.79517523635118,"0"
2019-03-26,-1.28140359635538,"0",-1.13019915350032,"0",-1.3087779418453,"0",-1.21001131157484,"0",-1.79517537873934,"0"
2019-03-27,-1.28140320983141,"0",-1.13019899475954,"0",-1.30877769311141,"0",-1.21001121827186,"0",-1.79517506656706,"0"
2019-03-28,-1.28140346269807,"0",-1.13019816281279,"0",-1.30877784599862,"0",-1.21001073141484,"0",-1.79517473360414,"0"
2019-03-29,-1.28140304477124,"0",-1.13019822944443,"0",-1.30877757004053,"0",-1.21001077007644,"0",-1.79517453282416,"0"
2019-04-01,-1.2814021863661,"0",-1.13019837591996,"0",-1.30877701798999,"0",-1.2100108552337,"0",-1.79517412595954,"0"
2019-04-02,-1.28140247126226,"0",-1.13019818893187,"0",-1.30877718980181,"0",-1.21001074582713,"0",-1.79517418154933,"0"
2019-04-03,-1.281402616212,"0",-1.13019660012294,"0",-1.30877726930989,"0",-1.21000981820478,"0",-1.79517335236565,"0"
2019-04-04,-1.28140201865899,"0",-1.13019674040772,"0",-1.3087768550514,"0",-1.21000990017316,"0",-1.7951730911166,"0"
2019-04-05,-1.28140041414071,"0",-1.13019806390886,"0",-1.30877582783805,"0",-1.210010672295,"0",-1.79517293318783,"0"
2019-04-08,-1.28140124603195,"0",-1.13019778417734,"0",-1.30877635590943,"0",-1.21001050912105,"0",-1.79517324836071,"0"
2019-04-09,-1.28140269026383,"0",-1.13019788728731,"0",-1.3087772631678,"0",-1.21001056932978,"0",-1.79517413352454,"0"
2019-04-10,-1.28140222659895,"0",-1.13019783758152,"0",-1.30877696388054,"0",-1.21001054031371,"0",-1.79517383980612,"0"
2019-04-11,-1.28140235073762,"0",-1.13019801927791,"0",-1.30877704188984,"0",-1.21001064658999,"0",-1.7951740150971,"0"
2019-04-12,-1.28140229890255,"0",-1.13019890155069,"0",-1.30877703234935,"0",-1.21001116199616,"0",-1.79517449187734,"0"
2019-04-15,-1.28140272540552,"0",-1.13019883749207,"0",-1.3087773233626,"0",-1.21001112418647,"0",-1.79517469905114,"0"
2019-04-16,-1.28140362029251,"0",-1.13019949535251,"0",-1.30877789938878,"0",-1.21001150782589,"0",-1.79517558852112,"0"
2019-04-17,-1.28140353024182,"0",-1.13019808644666,"0",-1.30877786126345,"0",-1.21001068539775,"0",-1.79517472818875,"0"
2019-04-18,-1.28140382594879,"0",-1.13019812109586,"0",-1.30877804085202,"0",-1.21001070537627,"0",-1.79517491721228,"0"
2019-04-19,-1.28140209861667,"0",-1.13019814486481,"0",-1.30877695946503,"0",-1.21001071918663,"0",-1.7951739429679,"0"
2019-04-22,-1.28140238425264,"0",-1.13019811151748,"0",-1.30877713377407,"0",-1.21001069967559,"0",-1.79517408718883,"0"
2019-04-23,-1.28140244530165,"0",-1.13019780617322,"0",-1.30877716853109,"0",-1.21001052126609,"0",-1.79517394683051,"0"
2019-04-24,-1.28140238004531,"0",-1.13019632660388,"0",-1.3087771035346,"0",-1.21000965769235,"0",-1.79517306001498,"0"
2019-04-25,-1.28140171858421,"0",-1.13019705386773,"0",-1.30877665291031,"0",-1.21001008189095,"0",-1.79517309919412,"0"
2019-04-26,-1.2814003914748,"0",-1.13019748797984,"0",-1.3087758113993,"0",-1.2100103355192,"0",-1.79517258941673,"0"
2019-04-29,-1.28140164486193,"0",-1.13019818588059,"0",-1.3087765974915,"0",-1.21001074285266,"0",-1.79517370686284,"0"
2019-04-30,-1.28140225464633,"0",-1.13019830970883,"0",-1.30877699011361,"0",-1.21001081517865,"0",-1.79517412670212,"0"
2019-05-01,-1.28140297950065,"0",-1.1301977139448,"0",-1.30877744423162,"0",-1.2100104674014,"0",-1.79517419929152,"0"
2019-05-02,-1.2814028119899,"0",-1.13019766284071,"0",-1.30877734241252,"0",-1.21001043769165,"0",-1.79517407415062,"0"
2019-05-03,-1.28140208938793,"0",-1.13019733655793,"0",-1.30877689746424,"0",-1.21001024724541,"0",-1.79517347357863,"0"
2019-05-06,-1.2814020284387,"0",-1.13019690300527,"0",-1.30877685894585,"0",-1.21000999447475,"0",-1.79517318980161,"0"
2019-05-07,-1.28140157813215,"0",-1.13019709431948,"0",-1.3087765662712,"0",-1.21001010645986,"0",-1.79517304209115,"0"
2019-05-08,-1.28140125617547,"0",-1.13019690322377,"0",-1.3087763495804,"0",-1.21000999502011,"0",-1.79517274822901,"0"
2019-05-09,-1.28140154833173,"0",-1.13019756721178,"0",-1.30877652139899,"0",-1.2100103832281,"0",-1.79517329648461,"0"
2019-05-10,-1.28140152841517,"0",-1.13019765906682,"0",-1.30877651187383,"0",-1.21001043687464,"0",-1.79517333782852,"0"
2019-05-13,-1.28140232520389,"0",-1.13019753648305,"0",-1.30877701310891,"0",-1.2100103654462,"0",-1.79517372315386,"0"
2019-05-14,-1.28140227824836,"0",-1.13019659213206,"0",-1.30877698607236,"0",-1.21000981485969,"0",-1.79517315424582,"0"
2019-05-15,-1.28140188126276,"0",-1.13019732745257,"0",-1.30877672729489,"0",-1.21001024277657,"0",-1.79517334927804,"0"
2019-05-16,-1.28140110627776,"0",-1.13019682533196,"0",-1.30877624705686,"0",-1.21000995107019,"0",-1.79517261775793,"0"
2019-05-17,-1.28140192935036,"0",-1.1301970810685,"0",-1.30877675883958,"0",-1.21001010052212,"0",-1.79517323531468,"0"
2019-05-20,-1.28140140617319,"0",-1.13019728279057,"0",-1.30877642905868,"0",-1.21001021843182,"0",-1.79517305189342,"0"
2019-05-21,-1.28140183727654,"0",-1.13019749491168,"0",-1.30877669421047,"0",-1.21001034218839,"0",-1.79517342021305,"0"
2019-05-22,-1.28140207144479,"0",-1.13019750742037,"0",-1.30877684966586,"0",-1.21001034958972,"0",-1.79517356132125,"0"
2019-05-23,-1.28140225021932,"0",-1.13019751483475,"0",-1.30877696773875,"0",-1.21001035403579,"0",-1.79517366782455,"0"
2019-05-24,-1.28140220952211,"0",-1.13019716581273,"0",-1.30877694592587,"0",-1.21001015082827,"0",-1.79517344417506,"0"
2019-05-27,-1.28140210136817,"0",-1.13019708040602,"0",-1.30877687834839,"0",-1.21001010133317,"0",-1.79517333327981,"0"
2019-05-28,-1.28140172380718,"0",-1.13019705575359,"0",-1.3087766398901,"0",-1.21001008720237,"0",-1.79517310318425,"0"
2019-05-29,-1.2814017007871,"0",-1.13019728507439,"0",-1.30877662212105,"0",-1.21001022085399,"0",-1.79517322166801,"0"
2019-05-30,-1.28140177436644,"0",-1.13019714185958,"0",-1.30877666785207,"0",-1.21001013773681,"0",-1.79517318152334,"0"
2019-05-31,-1.28140199265212,"0",-1.13019794876779,"0",-1.30877680208849,"0",-1.2100106073858,"0",-1.79517376969179,"0"
2019-06-03,-1.28140203617969,"0",-1.13019747847505,"0",-1.30877684055831,"0",-1.21001033376566,"0",-1.79517352450631,"0"
2019-06-04,-1.28140279582186,"0",-1.1301978268597,"0",-1.30877731957276,"0",-1.21001053687695,"0",-1.79517415908241,"0"
2019-06-05,-1.2814022281367,"0",-1.13019927707187,"0",-1.30877697983445,"0",-1.21001138291557,"0",-1.79517466706832,"0"
2019-06-06,-1.28140301751889,"0",-1.13019888789648,"0",-1.30877750527479,"0",-1.21001115600083,"0",-1.79517489511331,"0"
2019-06-07,-1.2814042282775,"0",-1.13019906742231,"0",-1.30877828617887,"0",-1.21001125983797,"0",-1.79517569064411,"0"
2019-06-10,-1.28140356746604,"0",-1.13019833865028,"0",-1.30877788682376,"0",-1.21001083521296,"0",-1.79517489437414,"0"
2019-06-11,-1.28140350116493,"0",-1.13019725754547,"0",-1.3087778406647,"0",-1.21001020681989,"0",-1.79517423576401,"0"
2019-06-12,-1.28140237049101,"0",-1.13019785848804,"0",-1.30877712392891,"0",-1.21001055568206,"0",-1.79517393417987,"0"
2019-06-13,-1.28140154527821,"0",-1.13019659633554,"0",-1.30877659620639,"0",-1.2100098202293,"0",-1.79517273733058,"0"
2019-06-14,-1.28140207308652,"0",-1.13019590696773,"0",-1.30877689008684,"0",-1.21000941914294,"0",-1.79517264331032,"0"
2019-06-17,-1.28140055520353,"0",-1.13019515792228,"0",-1.3087758972357,"0",-1.21000898345554,"0",-1.79517134513595,"0"
2019-06-18,-1.28139993675104,"0",-1.13019519642674,"0",-1.30877545652954,"0",-1.21000900657528,"0",-1.79517101348541,"0"
2019-06-19,-1.28139945671644,"0",-1.13019571894277,"0",-1.30877512966432,"0",-1.21000931177235,"0",-1.79517103885131,"0"
2019-06-20,-1.28139989655987,"0",-1.13019527927216,"0",-1.30877538714996,"0",-1.210009056219,"0",-1.79517103801161,"0"
2019-06-21,-1.28140044035339,"0",-1.13019505452537,"0",-1.30877570393929,"0",-1.21000892646264,"0",-1.79517121995472,"0"
2019-06-24,-1.28139991207968,"0",-1.13019507307452,"0",-1.30877535560571,"0",-1.21000893791438,"0",-1.79517092842251,"0"
2019-06-25,-1.28139985486226,"0",-1.13019521042948,"0",-1.3087753146569,"0",-1.21000901855174,"0",-1.79517097451623,"0"
