"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2018-10-29,-1.2727351213037,"0",-1.14226695149877,"0",-1.30144200511467,"0",-1.21657730712672,"0",-1.79622985200463,"0"
2018-10-30,-1.27273445772338,"0",-1.14227324938999,"0",-1.30144159199452,"0",-1.21658146886652,"0",-1.79623312394486,"0"
2018-10-31,-1.2727351813176,"0",-1.1422745444027,"0",-1.3014420745864,"0",-1.21658233072629,"0",-1.7962342887377,"0"
2018-11-01,-1.27273582181702,"0",-1.14227175770247,"0",-1.30144249193537,"0",-1.21658049265197,"0",-1.79623304125918,"0"
2018-11-02,-1.27273606093503,"0",-1.14226987540878,"0",-1.30144250012314,"0",-1.21657925190294,"0",-1.79623208656803,"0"
2018-11-05,-1.27273487747295,"0",-1.14226927584743,"0",-1.30144179627507,"0",-1.21657885256391,"0",-1.79623106204231,"0"
2018-11-06,-1.27273423970996,"0",-1.14226958099228,"0",-1.30144148959418,"0",-1.21657905079627,"0",-1.7962308742267,"0"
2018-11-07,-1.27273455874693,"0",-1.14226964204272,"0",-1.3014416465808,"0",-1.21657908805141,"0",-1.79623109207741,"0"
2018-11-08,-1.27273495793797,"0",-1.14226643329683,"0",-1.30144178717412,"0",-1.21657695963496,"0",-1.79622945974495,"0"
2018-11-09,-1.27273455978189,"0",-1.14227124558832,"0",-1.30144151272349,"0",-1.21658014242085,"0",-1.79623202156424,"0"
2018-11-12,-1.27273501131809,"0",-1.14227380756404,"0",-1.30144187339321,"0",-1.21658183858491,"0",-1.79623376475581,"0"
2018-11-13,-1.27273590090003,"0",-1.14227108311109,"0",-1.30144244792423,"0",-1.21658004197023,"0",-1.79623269465696,"0"
2018-11-14,-1.27273607608139,"0",-1.14227021264529,"0",-1.30144245728569,"0",-1.21657946612797,"0",-1.79623229043809,"0"
2018-11-15,-1.27273520746837,"0",-1.14227328932024,"0",-1.3014419960926,"0",-1.2165814969811,"0",-1.7962335766773,"0"
2018-11-16,-1.27273521115948,"0",-1.14227411077591,"0",-1.3014421485455,"0",-1.21658204235135,"0",-1.79623405508873,"0"
2018-11-19,-1.2727359136588,"0",-1.14227278129109,"0",-1.30144256310721,"0",-1.21658116731845,"0",-1.79623368633695,"0"
2018-11-20,-1.27273594946734,"0",-1.1422739235314,"0",-1.30144253272618,"0",-1.21658192455684,"0",-1.7962343695463,"0"
2018-11-21,-1.27273565936385,"0",-1.14227397078314,"0",-1.30144242167788,"0",-1.21658195845884,"0",-1.79623423110719,"0"
2018-11-22,-1.27273558941769,"0",-1.14227240840027,"0",-1.30144242171455,"0",-1.21658092739577,"0",-1.79623328507426,"0"
2018-11-23,-1.27273545898177,"0",-1.14227196469098,"0",-1.30144229928199,"0",-1.21658063454423,"0",-1.79623295346239,"0"
2018-11-26,-1.27273512365473,"0",-1.14227270119024,"0",-1.30144210018049,"0",-1.2165811213628,"0",-1.79623318867007,"0"
2018-11-27,-1.27273517004455,"0",-1.14227370874914,"0",-1.30144216329047,"0",-1.21658178745477,"0",-1.79623379942144,"0"
2018-11-28,-1.27273561205034,"0",-1.14227215333904,"0",-1.3014424042534,"0",-1.21658076016238,"0",-1.79623315086232,"0"
2018-11-29,-1.27273555575779,"0",-1.14227053815577,"0",-1.30144231044452,"0",-1.2165796920424,"0",-1.79623218261602,"0"
2018-11-30,-1.27273503808461,"0",-1.14227128516303,"0",-1.3014419847183,"0",-1.21658018308438,"0",-1.79623231959872,"0"
2018-12-03,-1.27273485699504,"0",-1.14227251083159,"0",-1.30144192201049,"0",-1.21658099265021,"0",-1.79623292655746,"0"
2018-12-04,-1.27273531579874,"0",-1.14227715333926,"0",-1.30144225001176,"0",-1.21658406647595,"0",-1.79623588048607,"0"
2018-12-05,-1.27273647139374,"0",-1.1422737460267,"0",-1.301442942516,"0",-1.21658181497891,"0",-1.79623456638169,"0"
2018-12-06,-1.27273634072183,"0",-1.14227570565076,"0",-1.30144284692154,"0",-1.2165831128694,"0",-1.79623562746359,"0"
2018-12-07,-1.27273614055595,"0",-1.14227098795247,"0",-1.301442728721,"0",-1.21658000051993,"0",-1.79623277877646,"0"
2018-12-10,-1.27273495141089,"0",-1.14227003258515,"0",-1.30144203728439,"0",-1.2165793651075,"0",-1.79623154464386,"0"
2018-12-11,-1.27273455636908,"0",-1.14226903476423,"0",-1.30144174344247,"0",-1.21657870154736,"0",-1.79623074008,"0"
2018-12-12,-1.2727341740672,"0",-1.14226890964383,"0",-1.30144149316033,"0",-1.21657861397797,"0",-1.79623044884211,"0"
2018-12-13,-1.27273457689526,"0",-1.14226762060996,"0",-1.30144164726852,"0",-1.21657775734578,"0",-1.79622993197383,"0"
2018-12-14,-1.27273461301389,"0",-1.14226980747156,"0",-1.30144160160504,"0",-1.21657919698255,"0",-1.79623122007593,"0"
2018-12-17,-1.27273499954074,"0",-1.14226694413657,"0",-1.30144180751255,"0",-1.21657730220998,"0",-1.79622978180391,"0"
2018-12-18,-1.27273479512661,"0",-1.14226149061751,"0",-1.30144158454973,"0",-1.21657369174303,"0",-1.79622650378005,"0"
2018-12-19,-1.27273372273564,"0",-1.14226220429952,"0",-1.30144082443849,"0",-1.21657415101104,"0",-1.79622630398677,"0"
2018-12-20,-1.27273307854093,"0",-1.14226276203105,"0",-1.30144046174943,"0",-1.21657450932035,"0",-1.7962262587804,"0"
2018-12-21,-1.27273355804136,"0",-1.14226195495396,"0",-1.30144072536059,"0",-1.21657396613092,"0",-1.79622606490483,"0"
2018-12-24,-1.2727342556696,"0",-1.14226487582438,"0",-1.30144102786701,"0",-1.21657588896395,"0",-1.79622815710792,"0"
2018-12-27,-1.27273474376834,"0",-1.14226575523069,"0",-1.30144133119242,"0",-1.21657646621196,"0",-1.796228946016,"0"
2018-12-28,-1.272735093118,"0",-1.14227064389456,"0",-1.30144163668513,"0",-1.21657968956301,"0",-1.79623197826256,"0"
2018-12-31,-1.27273608178549,"0",-1.14226512134486,"0",-1.30144225188766,"0",-1.21657604436351,"0",-1.79622934158746,"0"
2019-01-01,-1.27273528540258,"0",-1.14227146606434,"0",-1.30144181967476,"0",-1.21658025139325,"0",-1.79623256650618,"0"
2019-01-02,-1.2727355511226,"0",-1.14227211736891,"0",-1.30144211425738,"0",-1.21658068786799,"0",-1.79623309622373,"0"
2019-01-03,-1.27273568670228,"0",-1.14226768295174,"0",-1.30144229198592,"0",-1.21657775666179,"0",-1.79623060295783,"0"
2019-01-04,-1.27273550366751,"0",-1.14227110094969,"0",-1.30144209558915,"0",-1.21658001691304,"0",-1.79623247980628,"0"
2019-01-07,-1.27273503673471,"0",-1.14227119051406,"0",-1.30144190690958,"0",-1.21658007873857,"0",-1.79623226476192,"0"
2019-01-08,-1.27273514417595,"0",-1.14227243738093,"0",-1.3014420770787,"0",-1.21658090579512,"0",-1.79623304897381,"0"
2019-01-09,-1.27273588366231,"0",-1.14227358397978,"0",-1.3014424768498,"0",-1.21658166735408,"0",-1.79623413653819,"0"
2019-01-10,-1.27273594318124,"0",-1.14227546063579,"0",-1.30144256807644,"0",-1.21658291222532,"0",-1.79623525838552,"0"
2019-01-11,-1.27273626158848,"0",-1.14228690393616,"0",-1.30144294450456,"0",-1.21659048234267,"0",-1.79624207270472,"0"
2019-01-14,-1.27273822771465,"0",-1.14228580949606,"0",-1.30144432976342,"0",-1.21658977896307,"0",-1.79624256300266,"0"
2019-01-15,-1.27273904176654,"0",-1.1422781045467,"0",-1.30144480505295,"0",-1.21658469325361,"0",-1.79623856077034,"0"
2019-01-16,-1.27273726543303,"0",-1.14228382742579,"0",-1.30144371408692,"0",-1.21658850482762,"0",-1.79624086397891,"0"
2019-01-17,-1.27273593274039,"0",-1.14228196534938,"0",-1.30144318156293,"0",-1.21658728226121,"0",-1.79623902222687,"0"
2019-01-18,-1.27273598183063,"0",-1.14228190410098,"0",-1.30144330373699,"0",-1.21658725143956,"0",-1.79623901487737,"0"
2019-01-21,-1.27273676029613,"0",-1.14228349082398,"0",-1.30144361532984,"0",-1.21658830818843,"0",-1.79624037958838,"0"
2019-01-22,-1.27273662926862,"0",-1.14228412875538,"0",-1.30144357447229,"0",-1.21658873922564,"0",-1.79624067426186,"0"
2019-01-23,-1.27273695076934,"0",-1.1422826808806,"0",-1.30144378764064,"0",-1.21658779233101,"0",-1.79624001886364,"0"
2019-01-24,-1.27273682135632,"0",-1.14228357348942,"0",-1.30144367494487,"0",-1.21658838913375,"0",-1.79624046212223,"0"
2019-01-25,-1.27273663305949,"0",-1.14228173033384,"0",-1.30144357528441,"0",-1.21658717795187,"0",-1.79623928614162,"0"
2019-01-28,-1.27273628392873,"0",-1.14228177225024,"0",-1.30144336562571,"0",-1.21658720981311,"0",-1.79623911076328,"0"
2019-01-29,-1.27273625549859,"0",-1.14228143126154,"0",-1.30144331485053,"0",-1.21658698858932,"0",-1.79623889679347,"0"
2019-01-30,-1.27273614460789,"0",-1.14228041499449,"0",-1.30144323068537,"0",-1.2165863197134,"0",-1.79623824424199,"0"
2019-01-31,-1.2727361361582,"0",-1.14227862858252,"0",-1.30144316163594,"0",-1.21658514077965,"0",-1.79623720366133,"0"
2019-02-01,-1.27273577595587,"0",-1.14227985908999,"0",-1.30144290293826,"0",-1.21658595350793,"0",-1.79623771077264,"0"
2019-02-04,-1.27273584255999,"0",-1.14227810902869,"0",-1.30144292978599,"0",-1.21658479674271,"0",-1.7962367344149,"0"
2019-02-05,-1.27273581273858,"0",-1.1422787444077,"0",-1.30144287086678,"0",-1.21658521518641,"0",-1.7962370856498,"0"
2019-02-06,-1.27273599443851,"0",-1.14227779913846,"0",-1.30144292749716,"0",-1.21658458972618,"0",-1.79623664155131,"0"
2019-02-07,-1.27273581618172,"0",-1.14228097677947,"0",-1.30144284169232,"0",-1.21658668945033,"0",-1.79623838091598,"0"
2019-02-08,-1.27273643116839,"0",-1.14228108909231,"0",-1.30144323893765,"0",-1.21658676624188,"0",-1.79623879773288,"0"
2019-02-11,-1.27273675538629,"0",-1.14227281001723,"0",-1.30144335824349,"0",-1.21658129604159,"0",-1.79623418313858,"0"
2019-02-12,-1.27273542108895,"0",-1.14227445578264,"0",-1.30144242922727,"0",-1.21658238170501,"0",-1.79623437434874,"0"
2019-02-13,-1.27273446814635,"0",-1.14227710343231,"0",-1.30144192440445,"0",-1.21658412781594,"0",-1.79623536415424,"0"
2019-02-14,-1.2727349965698,"0",-1.14227752155541,"0",-1.30144233162222,"0",-1.21658440222364,"0",-1.79623590869901,"0"
2019-02-15,-1.27273640015784,"0",-1.14227700880344,"0",-1.30144302690192,"0",-1.21658406155337,"0",-1.7962364141656,"0"
2019-02-18,-1.27273643029,"0",-1.14227999638473,"0",-1.3014430046061,"0",-1.21658603494909,"0",-1.79623816314306,"0"
2019-02-19,-1.27273650461832,"0",-1.14227892547004,"0",-1.30144314811993,"0",-1.21658532832926,"0",-1.79623758510218,"0"
2019-02-20,-1.27273649164926,"0",-1.14227892510996,"0",-1.30144317462373,"0",-1.21658532802028,"0",-1.79623757745579,"0"
2019-02-21,-1.27273641982014,"0",-1.14227811818987,"0",-1.30144311690995,"0",-1.21658479535332,"0",-1.79623706854785,"0"
2019-02-22,-1.27273593060772,"0",-1.1422788108611,"0",-1.30144286968261,"0",-1.21658525377035,"0",-1.79623719036216,"0"
2019-02-25,-1.27273599802058,"0",-1.14227768004597,"0",-1.30144291984816,"0",-1.21658450570424,"0",-1.79623657359133,"0"
2019-02-26,-1.27273590925951,"0",-1.14227838387153,"0",-1.30144284851969,"0",-1.2165849688774,"0",-1.79623693097758,"0"
2019-02-27,-1.27273601186874,"0",-1.14227991639897,"0",-1.30144291726708,"0",-1.21658598180056,"0",-1.79623787764445,"0"
2019-02-28,-1.272736281614,"0",-1.14228454553912,"0",-1.30144315683885,"0",-1.21658904696283,"0",-1.79624071493792,"0"
2019-03-01,-1.27273731574504,"0",-1.14228276579465,"0",-1.30144382617773,"0",-1.21658787707092,"0",-1.79624027488587,"0"
2019-03-04,-1.27273743756708,"0",-1.14228386966263,"0",-1.30144390364747,"0",-1.21658861077281,"0",-1.79624098461158,"0"
2019-03-05,-1.27273722399787,"0",-1.14228498503775,"0",-1.30144383407753,"0",-1.21658935426178,"0",-1.7962415091277,"0"
2019-03-06,-1.27273691849804,"0",-1.14228054487887,"0",-1.30144373243312,"0",-1.21658642124347,"0",-1.79623876009161,"0"
2019-03-07,-1.27273632984372,"0",-1.14228196598094,"0",-1.30144334257328,"0",-1.21658736332597,"0",-1.79623924729505,"0"
2019-03-08,-1.27273601760607,"0",-1.14228125886182,"0",-1.30144315311102,"0",-1.21658689778404,"0",-1.79623865882186,"0"
2019-03-11,-1.27273588343891,"0",-1.14228523255978,"0",-1.30144313789627,"0",-1.21658952507476,"0",-1.79624088529871,"0"
2019-03-12,-1.27273699497086,"0",-1.1422859662453,"0",-1.3014437985643,"0",-1.21659001786197,"0",-1.79624194632437,"0"
2019-03-13,-1.27273749761083,"0",-1.14228270553726,"0",-1.30144407055846,"0",-1.21658786810099,"0",-1.79624034358156,"0"
2019-03-14,-1.27273704479304,"0",-1.14228275198888,"0",-1.30144374966089,"0",-1.21658790040364,"0",-1.79624011146969,"0"
2019-03-15,-1.27273626073157,"0",-1.14228682094305,"0",-1.30144337050824,"0",-1.21659059036274,"0",-1.79624202108898,"0"
2019-03-18,-1.27273675734835,"0",-1.14228556806231,"0",-1.30144377527427,"0",-1.21658976835106,"0",-1.7962415789013,"0"
2019-03-19,-1.27273731845503,"0",-1.14228405112221,"0",-1.30144403976827,"0",-1.21658877022954,"0",-1.79624102072924,"0"
2019-03-20,-1.27273702028852,"0",-1.14228293956865,"0",-1.30144378429405,"0",-1.2165880379457,"0",-1.79624020586691,"0"
2019-03-21,-1.27273619474426,"0",-1.14228308501554,"0",-1.30144333861936,"0",-1.21658813398885,"0",-1.79623981796124,"0"
2019-03-22,-1.27273613557047,"0",-1.14228346827652,"0",-1.30144332523095,"0",-1.21658838863233,"0",-1.79624000646795,"0"
2019-03-25,-1.27273644952719,"0",-1.14228201234996,"0",-1.30144346351234,"0",-1.21658742649169,"0",-1.79623934205666,"0"
2019-03-26,-1.27273643017326,"0",-1.14228279651114,"0",-1.30144339857219,"0",-1.21658794459873,"0",-1.79623978558694,"0"
2019-03-27,-1.27273643226353,"0",-1.14228217487819,"0",-1.3014433909226,"0",-1.21658753377073,"0",-1.7962394263794,"0"
2019-03-28,-1.27273635764048,"0",-1.14227898371296,"0",-1.30144331706018,"0",-1.21658542108963,"0",-1.79623753395854,"0"
2019-03-29,-1.27273592089951,"0",-1.14227923301274,"0",-1.30144298094707,"0",-1.21658558154462,"0",-1.79623742853943,"0"
2019-04-01,-1.27273558662778,"0",-1.14227976385072,"0",-1.30144277553805,"0",-1.21658592786645,"0",-1.79623754497778,"0"
2019-04-02,-1.27273576874095,"0",-1.1422790557025,"0",-1.30144288490774,"0",-1.21658545691106,"0",-1.79623723855647,"0"
2019-04-03,-1.27273610919188,"0",-1.14227311811865,"0",-1.30144295674449,"0",-1.21658152511393,"0",-1.79623399213775,"0"
2019-04-04,-1.27273509102887,"0",-1.14227366468954,"0",-1.30144222274966,"0",-1.21658187660806,"0",-1.79623372659849,"0"
2019-04-05,-1.27273450641786,"0",-1.14227872863435,"0",-1.30144191986444,"0",-1.21658521383329,"0",-1.79623632710068,"0"
2019-04-08,-1.27273550142095,"0",-1.1422776157241,"0",-1.30144258275318,"0",-1.21658447487173,"0",-1.79623625100401,"0"
2019-04-09,-1.27273658480023,"0",-1.142278001395,"0",-1.30144312293269,"0",-1.21658472703599,"0",-1.79623709413671,"0"
2019-04-10,-1.27273665205868,"0",-1.14227779734558,"0",-1.30144310953099,"0",-1.21658459025717,"0",-1.79623701435316,"0"
2019-04-11,-1.2727360412383,"0",-1.14227847732601,"0",-1.30144284895317,"0",-1.21658503821177,"0",-1.79623705907408,"0"
2019-04-12,-1.27273610736448,"0",-1.14228174668224,"0",-1.30144296668027,"0",-1.21658719797234,"0",-1.79623899145898,"0"
2019-04-15,-1.27273671823955,"0",-1.14228147473079,"0",-1.30144338495956,"0",-1.21658702152004,"0",-1.79623918333771,"0"
2019-04-16,-1.27273701691606,"0",-1.14228392641706,"0",-1.30144359973177,"0",-1.2165886448477,"0",-1.79624077522858,"0"
2019-04-17,-1.27273731188899,"0",-1.14227855460412,"0",-1.30144377276389,"0",-1.21658509491998,"0",-1.79623782997352,"0"
2019-04-18,-1.27273621464815,"0",-1.14227868885501,"0",-1.30144310887669,"0",-1.21658518283513,"0",-1.79623728041717,"0"
2019-04-19,-1.27273559930588,"0",-1.14227878106901,"0",-1.30144275189229,"0",-1.21658524284019,"0",-1.79623698202426,"0"
2019-04-22,-1.27273535462437,"0",-1.1422786496144,"0",-1.30144264982125,"0",-1.21658515511685,"0",-1.79623676594864,"0"
2019-04-23,-1.27273592800449,"0",-1.14227749938781,"0",-1.30144290604056,"0",-1.2165843939502,"0",-1.79623642733174,"0"
2019-04-24,-1.27273587678562,"0",-1.14227205860211,"0",-1.30144274166305,"0",-1.21658079562326,"0",-1.79623324240113,"0"
2019-04-25,-1.27273482279339,"0",-1.14227492063891,"0",-1.30144204820864,"0",-1.21658268416097,"0",-1.79623429822033,"0"
2019-04-26,-1.27273473983904,"0",-1.14227658484779,"0",-1.30144203743317,"0",-1.21658378044631,"0",-1.79623521593015,"0"
2019-04-29,-1.27273547990032,"0",-1.14227923101799,"0",-1.30144252526211,"0",-1.21658552545896,"0",-1.79623717295532,"0"
2019-04-30,-1.27273677890247,"0",-1.14227968489783,"0",-1.30144324421912,"0",-1.21658582713184,"0",-1.79623817904442,"0"
2019-05-01,-1.27273696288188,"0",-1.14227743142314,"0",-1.30144334257496,"0",-1.21658434070745,"0",-1.79623697828531,"0"
2019-05-02,-1.27273632494343,"0",-1.14227721666118,"0",-1.30144298594931,"0",-1.21658419691202,"0",-1.79623648909555,"0"
2019-05-03,-1.27273570129352,"0",-1.14227596515843,"0",-1.30144265494838,"0",-1.21658336724328,"0",-1.79623540729704,"0"
2019-05-06,-1.27273533258652,"0",-1.14227435712868,"0",-1.30144243555379,"0",-1.21658230113552,"0",-1.79623426407188,"0"
2019-05-07,-1.27273518460413,"0",-1.14227505922099,"0",-1.30144228417785,"0",-1.21658276050262,"0",-1.79623458671509,"0"
2019-05-08,-1.27273524183321,"0",-1.14227432160756,"0",-1.30144228876329,"0",-1.21658226773916,"0",-1.7962341919912,"0"
2019-05-09,-1.27273536473487,"0",-1.14227673296017,"0",-1.30144235342746,"0",-1.21658385813294,"0",-1.79623566012466,"0"
2019-05-10,-1.27273595726306,"0",-1.14227704539361,"0",-1.30144270537612,"0",-1.21658406373385,"0",-1.79623618028623,"0"
2019-05-13,-1.27273623038743,"0",-1.14227657609919,"0",-1.30144287804633,"0",-1.21658375296656,"0",-1.79623606459892,"0"
2019-05-14,-1.27273623861963,"0",-1.14227314724942,"0",-1.30144284194887,"0",-1.21658148601649,"0",-1.79623408320361,"0"
2019-05-15,-1.27273536048046,"0",-1.1422757317769,"0",-1.30144232449655,"0",-1.21658318586323,"0",-1.79623507894936,"0"
2019-05-16,-1.27273534275481,"0",-1.14227391379153,"0",-1.30144235798982,"0",-1.21658198394284,"0",-1.79623401478061,"0"
2019-05-17,-1.27273535546287,"0",-1.14227485504432,"0",-1.3014423537219,"0",-1.21658260405794,"0",-1.79623456782234,"0"
2019-05-20,-1.27273574519439,"0",-1.14227557831996,"0",-1.30144253661837,"0",-1.21658308050793,"0",-1.79623520989398,"0"
2019-05-21,-1.27273576286389,"0",-1.14227630735804,"0",-1.30144258292195,"0",-1.21658356059911,"0",-1.79623564259356,"0"
2019-05-22,-1.27273610444656,"0",-1.14227633231019,"0",-1.30144279882343,"0",-1.21658357702773,"0",-1.79623585252231,"0"
2019-05-23,-1.27273612019714,"0",-1.14227634308602,"0",-1.30144281248441,"0",-1.21658358433699,"0",-1.79623586785164,"0"
2019-05-24,-1.2727360032833,"0",-1.1422751096777,"0",-1.3014427556121,"0",-1.21658276914047,"0",-1.79623508619923,"0"
2019-05-27,-1.27273567784225,"0",-1.14227480469132,"0",-1.3014425608916,"0",-1.21658256619977,"0",-1.79623472333945,"0"
2019-05-28,-1.27273547519329,"0",-1.14227470961644,"0",-1.30144243823775,"0",-1.2165825015838,"0",-1.79623455239047,"0"
2019-05-29,-1.2727354295016,"0",-1.14227547542011,"0",-1.30144241740846,"0",-1.21658300561432,"0",-1.79623497018414,"0"
2019-05-30,-1.27273570246185,"0",-1.14227497892923,"0",-1.30144256656919,"0",-1.21658267712506,"0",-1.79623483858402,"0"
2019-05-31,-1.27273577485696,"0",-1.14227769629819,"0",-1.3014426144362,"0",-1.21658447298346,"0",-1.7962364555675,"0"
2019-06-03,-1.27273623396326,"0",-1.14227605268382,"0",-1.30144291323239,"0",-1.21658338652253,"0",-1.79623576488683,"0"
2019-06-04,-1.27273614055625,"0",-1.14227726868653,"0",-1.30144287058374,"0",-1.21658419398707,"0",-1.79623641713996,"0"
2019-06-05,-1.27273619898685,"0",-1.14228238840677,"0",-1.30144296713621,"0",-1.2165875915221,"0",-1.79623941670299,"0"
2019-06-06,-1.27273683194089,"0",-1.14228099782063,"0",-1.30144346672962,"0",-1.21658667790877,"0",-1.79623897268809,"0"
2019-06-07,-1.27273721407753,"0",-1.14228158865879,"0",-1.30144369942096,"0",-1.21658707158821,"0",-1.79623953362737,"0"
2019-06-10,-1.27273705299355,"0",-1.14227904544427,"0",-1.30144358499063,"0",-1.21658539611005,"0",-1.796237968033,"0"
2019-06-11,-1.27273605690578,"0",-1.14227538341091,"0",-1.30144301365946,"0",-1.21658298020005,"0",-1.79623527532914,"0"
2019-06-12,-1.2727351438215,"0",-1.14227748022108,"0",-1.30144244263841,"0",-1.21658436369487,"0",-1.7962359691808,"0"
2019-06-13,-1.27273509663851,"0",-1.14227290908136,"0",-1.30144238123322,"0",-1.21658132953339,"0",-1.79623329080879,"0"
2019-06-14,-1.27273484529636,"0",-1.14227037740514,"0",-1.30144209567115,"0",-1.21657964276135,"0",-1.79623167941151,"0"
2019-06-17,-1.27273450839922,"0",-1.14226771239657,"0",-1.30144171113387,"0",-1.21657787223955,"0",-1.79622994223877,"0"
2019-06-18,-1.27273366778495,"0",-1.14226788305465,"0",-1.30144115290206,"0",-1.21657797453103,"0",-1.79622956035021,"0"
2019-06-19,-1.27273394427873,"0",-1.14226979526594,"0",-1.30144126916441,"0",-1.21657922964414,"0",-1.79623082635367,"0"
2019-06-20,-1.27273470398742,"0",-1.14226828621289,"0",-1.30144165327741,"0",-1.21657822745864,"0",-1.79623038676734,"0"
2019-06-21,-1.27273503987976,"0",-1.1422675574393,"0",-1.30144175802412,"0",-1.21657774060006,"0",-1.79623015633923,"0"
2019-06-24,-1.2727348113092,"0",-1.14226763549647,"0",-1.30144158120981,"0",-1.21657778375394,"0",-1.7962300708895,"0"
2019-06-25,-1.27273457431595,"0",-1.14226813316735,"0",-1.30144148192988,"0",-1.21657810555132,"0",-1.79623022389317,"0"
