"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2018-10-29,-1.20889957036041,"0",-1.30229056637993,"0",-1.24196730279498,"0",-1.2841294548908,"0",-1.82337444782886,"0"
2018-10-30,-1.20890044358015,"0",-1.30229128011425,"0",-1.24196788587154,"0",-1.28412994437881,"0",-1.82337533934528,"0"
2018-10-31,-1.20889984957765,"0",-1.30229141873988,"0",-1.24196742527488,"0",-1.28413003985966,"0",-1.82337507595105,"0"
2018-11-01,-1.2088995070389,"0",-1.30229107685002,"0",-1.24196724711054,"0",-1.2841298037242,"0",-1.82337469164005,"0"
2018-11-02,-1.2089008003694,"0",-1.30229085076535,"0",-1.2419679062401,"0",-1.28412964835132,"0",-1.8233753072274,"0"
2018-11-05,-1.20890002733426,"0",-1.30229076860642,"0",-1.24196764955785,"0",-1.28412959192808,"0",-1.82337481986726,"0"
2018-11-06,-1.2089000301183,"0",-1.30229079531161,"0",-1.24196762319179,"0",-1.28412961041229,"0",-1.82337483597825,"0"
2018-11-07,-1.20890036624693,"0",-1.30229078744592,"0",-1.24196783463096,"0",-1.28412960519068,"0",-1.82337502376584,"0"
2018-11-08,-1.20890076214586,"0",-1.30229036764347,"0",-1.24196803394233,"0",-1.2841293180969,"0",-1.82337501934896,"0"
2018-11-09,-1.20890158916741,"0",-1.30229091632822,"0",-1.24196848990656,"0",-1.28412969461118,"0",-1.82337579399967,"0"
2018-11-12,-1.20890094869969,"0",-1.30229123640063,"0",-1.24196800119688,"0",-1.28412991461709,"0",-1.82337560384689,"0"
2018-11-13,-1.20890065663834,"0",-1.30229096375346,"0",-1.24196778275975,"0",-1.28412972705884,"0",-1.82337528686633,"0"
2018-11-14,-1.208901576146,"0",-1.30229087310703,"0",-1.24196827535438,"0",-1.28412966460365,"0",-1.82337576282307,"0"
2018-11-15,-1.20890093660865,"0",-1.3022912381564,"0",-1.24196799863029,"0",-1.28412991634822,"0",-1.82337559782802,"0"
2018-11-16,-1.20890007511976,"0",-1.30229134740953,"0",-1.24196745681463,"0",-1.28412999162737,"0",-1.82337516524913,"0"
2018-11-19,-1.20890019516349,"0",-1.30229118787263,"0",-1.24196753534178,"0",-1.28412988182423,"0",-1.82337514629752,"0"
2018-11-20,-1.20890047874767,"0",-1.30229133605266,"0",-1.24196773682461,"0",-1.28412998355992,"0",-1.82337538978036,"0"
2018-11-21,-1.20889978760293,"0",-1.30229138162744,"0",-1.24196734528116,"0",-1.28413001494764,"0",-1.82337501969684,"0"
2018-11-22,-1.20889954472502,"0",-1.30229116895696,"0",-1.24196722239411,"0",-1.28412986914334,"0",-1.82337476413629,"0"
2018-11-23,-1.20889994924973,"0",-1.30229111710303,"0",-1.24196751205428,"0",-1.28412983356199,"0",-1.82337496693228,"0"
2018-11-26,-1.20889974337434,"0",-1.30229120637579,"0",-1.24196743904505,"0",-1.28412989496011,"0",-1.82337489822683,"0"
2018-11-27,-1.20889957199048,"0",-1.30229129328338,"0",-1.24196731244285,"0",-1.28412995464839,"0",-1.82337484793941,"0"
2018-11-28,-1.20889972216892,"0",-1.30229111501214,"0",-1.24196736928577,"0",-1.28412983210833,"0",-1.82337483580586,"0"
2018-11-29,-1.20890000610847,"0",-1.30229090114545,"0",-1.2419675568665,"0",-1.28412968497975,"0",-1.82337488057225,"0"
2018-11-30,-1.20890018079064,"0",-1.30229098436283,"0",-1.2419676752377,"0",-1.28412974211733,"0",-1.82337502607634,"0"
2018-12-03,-1.20889993803044,"0",-1.30229113932074,"0",-1.24196753088095,"0",-1.2841298486157,"0",-1.82337497231755,"0"
2018-12-04,-1.20889998251092,"0",-1.30229167783138,"0",-1.24196749579737,"0",-1.2841302185675,"0",-1.82337529362445,"0"
2018-12-05,-1.20889961556543,"0",-1.30229129117184,"0",-1.24196718020746,"0",-1.28412995303296,"0",-1.8233748713105,"0"
2018-12-06,-1.20889997032391,"0",-1.30229155155331,"0",-1.24196741690791,"0",-1.28413013192815,"0",-1.82337521748265,"0"
2018-12-07,-1.20889943797038,"0",-1.30229103665659,"0",-1.24196709488179,"0",-1.2841297778126,"0",-1.82337463008252,"0"
2018-12-10,-1.20889924909857,"0",-1.30229090803941,"0",-1.24196718170193,"0",-1.28412968931652,"0",-1.82337445133963,"0"
2018-12-11,-1.20889984149516,"0",-1.30229080562835,"0",-1.24196749979065,"0",-1.28412961890667,"0",-1.82337473378787,"0"
2018-12-12,-1.20889950468617,"0",-1.30229075220524,"0",-1.24196743198921,"0",-1.28412958221148,"0",-1.82337451164408,"0"
2018-12-13,-1.2089004068995,"0",-1.30229054158458,"0",-1.24196782327832,"0",-1.28412943755558,"0",-1.82337491171548,"0"
2018-12-14,-1.20890085990212,"0",-1.30229079699657,"0",-1.24196810289076,"0",-1.28412961304255,"0",-1.82337531101885,"0"
2018-12-17,-1.208900831374,"0",-1.3022904598648,"0",-1.24196797175724,"0",-1.28412938109246,"0",-1.82337510916167,"0"
2018-12-18,-1.20890138519325,"0",-1.30228979315792,"0",-1.24196832958806,"0",-1.28412892204184,"0",-1.82337505922017,"0"
2018-12-19,-1.20890253608593,"0",-1.30228988269971,"0",-1.24196902776949,"0",-1.28412898364979,"0",-1.82337576617776,"0"
2018-12-20,-1.20890211901903,"0",-1.30228993816224,"0",-1.24196880899395,"0",-1.2841290217782,"0",-1.82337555772043,"0"
2018-12-21,-1.20890268391157,"0",-1.3022898756767,"0",-1.2419690365077,"0",-1.28412897880884,"0",-1.82337584611785,"0"
2018-12-24,-1.20890384485376,"0",-1.30229024118796,"0",-1.24196958617673,"0",-1.28412922980771,"0",-1.82337671069364,"0"
2018-12-27,-1.20890344931055,"0",-1.3022903715747,"0",-1.24196925793301,"0",-1.28412931948613,"0",-1.82337655603104,"0"
2018-12-28,-1.2089034300327,"0",-1.30229094636612,"0",-1.2419691399915,"0",-1.28412971506038,"0",-1.82337686129577,"0"
2018-12-31,-1.20890281967785,"0",-1.30229024228327,"0",-1.24196871816949,"0",-1.28412923057885,"0",-1.82337612567299,"0"
2019-01-01,-1.20890318437202,"0",-1.30229097624574,"0",-1.24196908097632,"0",-1.28412973603105,"0",-1.82337673733177,"0"
2019-01-02,-1.20890221198915,"0",-1.30229105160916,"0",-1.24196844857694,"0",-1.28412978792147,"0",-1.82337622277144,"0"
2019-01-03,-1.20890127537945,"0",-1.30229055573078,"0",-1.24196807270537,"0",-1.28412944681429,"0",-1.82337541434844,"0"
2019-01-04,-1.20890289186049,"0",-1.30229095669992,"0",-1.24196893896632,"0",-1.2841297223171,"0",-1.82337655945484,"0"
2019-01-07,-1.20890124968272,"0",-1.30229089972936,"0",-1.24196813766367,"0",-1.28412968300914,"0",-1.82337558895315,"0"
2019-01-08,-1.20890135703009,"0",-1.30229101276337,"0",-1.24196814209212,"0",-1.28412976086446,"0",-1.82337571259522,"0"
2019-01-09,-1.20890175989518,"0",-1.30229111604796,"0",-1.2419683412687,"0",-1.28412983194441,"0",-1.82337599991681,"0"
2019-01-10,-1.20890106737717,"0",-1.30229130885572,"0",-1.24196799206278,"0",-1.28412996468763,"0",-1.82337571005207,"0"
2019-01-11,-1.20890096392293,"0",-1.30229259104277,"0",-1.24196779088442,"0",-1.2841308476636,"0",-1.82337635689318,"0"
2019-01-14,-1.20889893334673,"0",-1.30229248566503,"0",-1.241966487912,"0",-1.28413077502909,"0",-1.82337513819697,"0"
2019-01-15,-1.20889891239941,"0",-1.3022917385014,"0",-1.24196652744379,"0",-1.28413025997417,"0",-1.82337471561218,"0"
2019-01-16,-1.20889933449656,"0",-1.30229229826839,"0",-1.24196691619948,"0",-1.28413064574586,"0",-1.82337526557612,"0"
2019-01-17,-1.20889674906773,"0",-1.3022921107331,"0",-1.24196563071983,"0",-1.28413051651922,"0",-1.82337368403477,"0"
2019-01-18,-1.20889696249913,"0",-1.30229209833884,"0",-1.24196582068583,"0",-1.28413050806702,"0",-1.82337379960378,"0"
2019-01-21,-1.20889766701644,"0",-1.30229221780746,"0",-1.24196625429366,"0",-1.28413059057228,"0",-1.8233742686869,"0"
2019-01-22,-1.20889671803254,"0",-1.30229228546702,"0",-1.2419657597329,"0",-1.28413063744783,"0",-1.82337376356883,"0"
2019-01-23,-1.20889695114584,"0",-1.30229217544491,"0",-1.24196575148442,"0",-1.28413056167155,"0",-1.82337383663319,"0"
2019-01-24,-1.20889693033998,"0",-1.3022922609864,"0",-1.24196583018486,"0",-1.28413062089619,"0",-1.82337387209709,"0"
2019-01-25,-1.20889657459375,"0",-1.30229208479686,"0",-1.24196561389223,"0",-1.28413049941345,"0",-1.82337357185877,"0"
2019-01-28,-1.2088966691232,"0",-1.30229206467267,"0",-1.24196572293258,"0",-1.28413048565738,"0",-1.82337361499495,"0"
2019-01-29,-1.20889671499482,"0",-1.30229205205453,"0",-1.24196575983625,"0",-1.2841304770757,"0",-1.82337363442157,"0"
2019-01-30,-1.2088965197174,"0",-1.3022919486431,"0",-1.24196568399464,"0",-1.28413040592446,"0",-1.8233734659316,"0"
2019-01-31,-1.2088968850598,"0",-1.30229175577996,"0",-1.2419658753946,"0",-1.28413027334365,"0",-1.82337356887246,"0"
2019-02-01,-1.20889712683412,"0",-1.30229187055885,"0",-1.24196606117311,"0",-1.28413035239908,"0",-1.82337377031362,"0"
2019-02-04,-1.20889694985022,"0",-1.30229167859597,"0",-1.24196591939359,"0",-1.28413022025561,"0",-1.82337356346826,"0"
2019-02-05,-1.20889735176183,"0",-1.30229174295479,"0",-1.24196616752025,"0",-1.28413026462798,"0",-1.82337382866182,"0"
2019-02-06,-1.20889747769719,"0",-1.30229162562179,"0",-1.24196619575308,"0",-1.2841301840028,"0",-1.82337383611694,"0"
2019-02-07,-1.20889748789871,"0",-1.30229196678986,"0",-1.24196622066035,"0",-1.28413041912786,"0",-1.82337402974324,"0"
2019-02-08,-1.20889725138019,"0",-1.30229201978948,"0",-1.24196596464308,"0",-1.28413045568545,"0",-1.8233739236964,"0"
2019-02-11,-1.2088970381835,"0",-1.30229114345846,"0",-1.24196589110005,"0",-1.28412985274256,"0",-1.82337332020216,"0"
2019-02-12,-1.20889846332599,"0",-1.30229130890959,"0",-1.24196681371942,"0",-1.28412996686867,"0",-1.82337422602749,"0"
2019-02-13,-1.20889769996789,"0",-1.30229155591212,"0",-1.24196642472973,"0",-1.28413013699715,"0",-1.82337392515558,"0"
2019-02-14,-1.2088973338134,"0",-1.30229159015622,"0",-1.24196618321573,"0",-1.28413016061852,"0",-1.82337373449812,"0"
2019-02-15,-1.20889850679105,"0",-1.30229155418262,"0",-1.24196673183507,"0",-1.28413013591714,"0",-1.82337438548025,"0"
2019-02-18,-1.20889832110782,"0",-1.30229184262427,"0",-1.24196664637463,"0",-1.28413033438106,"0",-1.8233744378989,"0"
2019-02-19,-1.20889773796881,"0",-1.30229172933579,"0",-1.24196619037497,"0",-1.28413025639047,"0",-1.8233740420157,"0"
2019-02-20,-1.20889776846769,"0",-1.30229172966542,"0",-1.24196626389056,"0",-1.28413025669663,"0",-1.82337405962293,"0"
2019-02-21,-1.20889768976106,"0",-1.30229163910443,"0",-1.24196625615842,"0",-1.28413019448308,"0",-1.82337396483599,"0"
2019-02-22,-1.20889736220746,"0",-1.30229171925013,"0",-1.2419661465976,"0",-1.28413024977415,"0",-1.8233738215154,"0"
2019-02-25,-1.2088973507477,"0",-1.30229159790754,"0",-1.24196611340376,"0",-1.28413016630579,"0",-1.8233737481383,"0"
2019-02-26,-1.20889742398762,"0",-1.30229167205239,"0",-1.24196622122406,"0",-1.28413021716072,"0",-1.82337383066225,"0"
2019-02-27,-1.2088974293793,"0",-1.30229184588791,"0",-1.24196617573016,"0",-1.28413033676148,"0",-1.82337392942857,"0"
2019-02-28,-1.20889704692404,"0",-1.30229236502947,"0",-1.24196592964898,"0",-1.2841306943142,"0",-1.82337399631957,"0"
2019-03-01,-1.20889648822921,"0",-1.30229217724056,"0",-1.2419654978254,"0",-1.28413056521763,"0",-1.82337357371447,"0"
2019-03-04,-1.20889656396125,"0",-1.30229229574646,"0",-1.24196559463875,"0",-1.28413064679585,"0",-1.82337368227743,"0"
2019-03-05,-1.20889608983792,"0",-1.30229243708045,"0",-1.24196532059124,"0",-1.28413074420794,"0",-1.8233734889954,"0"
2019-03-06,-1.20889504613417,"0",-1.3022919530466,"0",-1.24196483304624,"0",-1.28413041151966,"0",-1.82337262628394,"0"
2019-03-07,-1.20889584370276,"0",-1.30229213118168,"0",-1.2419653714153,"0",-1.28413053396042,"0",-1.82337318042637,"0"
2019-03-08,-1.20889523362965,"0",-1.30229208368369,"0",-1.24196509340896,"0",-1.2841305014091,"0",-1.82337280547998,"0"
2019-03-11,-1.20889508747086,"0",-1.30229254574282,"0",-1.24196501536955,"0",-1.28413081899947,"0",-1.8233729760501,"0"
2019-03-12,-1.20889506282304,"0",-1.30229261879072,"0",-1.24196485420969,"0",-1.28413086942277,"0",-1.82337300240851,"0"
2019-03-13,-1.2088946758461,"0",-1.3022922501897,"0",-1.24196468236893,"0",-1.28413061605182,"0",-1.8233725787028,"0"
2019-03-14,-1.20889524715803,"0",-1.30229224948959,"0",-1.24196500120041,"0",-1.28413061573811,"0",-1.82337290515134,"0"
2019-03-15,-1.2088944600664,"0",-1.30229269927908,"0",-1.24196465261015,"0",-1.28413092539893,"0",-1.82337270251926,"0"
2019-03-18,-1.20889366338614,"0",-1.3022925592609,"0",-1.24196414978121,"0",-1.2841308292338,"0",-1.82337217012629,"0"
2019-03-19,-1.20889419739983,"0",-1.3022923936937,"0",-1.24196448316958,"0",-1.28413071541373,"0",-1.82337238459567,"0"
2019-03-20,-1.20889432371801,"0",-1.30229226657603,"0",-1.24196459224629,"0",-1.28413062812628,"0",-1.8233723870491,"0"
2019-03-21,-1.20889386746824,"0",-1.30229230652092,"0",-1.24196439142392,"0",-1.28413065578649,"0",-1.82337214809163,"0"
2019-03-22,-1.20889390894597,"0",-1.30229235307042,"0",-1.24196439714322,"0",-1.2841306879398,"0",-1.82337219737097,"0"
2019-03-25,-1.20889391969112,"0",-1.3022922343226,"0",-1.24196443354454,"0",-1.28413060647776,"0",-1.82337213828282,"0"
2019-03-26,-1.20889425032911,"0",-1.30229233829711,"0",-1.24196459946394,"0",-1.28413067786582,"0",-1.82337238451347,"0"
2019-03-27,-1.20889401155815,"0",-1.30229224935499,"0",-1.24196443665092,"0",-1.28413061695433,"0",-1.823372199128,"0"
2019-03-28,-1.20889403364689,"0",-1.3022918809624,"0",-1.24196447481103,"0",-1.28413036408243,"0",-1.82337200920674,"0"
2019-03-29,-1.20889461316137,"0",-1.30229191109049,"0",-1.24196485693491,"0",-1.28413038490156,"0",-1.82337235708729,"0"
2019-04-01,-1.20889435633025,"0",-1.30229195501613,"0",-1.24196473607311,"0",-1.28413041513234,"0",-1.82337223421213,"0"
2019-04-02,-1.20889442688351,"0",-1.30229184907759,"0",-1.2419647488545,"0",-1.28413034247871,"0",-1.82337221628054,"0"
2019-04-03,-1.2088950423112,"0",-1.30229112044464,"0",-1.24196508786809,"0",-1.28412984128212,"0",-1.8233721674723,"0"
2019-04-04,-1.20889596468636,"0",-1.30229116460018,"0",-1.24196572312873,"0",-1.2841298717432,"0",-1.82337271886159,"0"
2019-04-05,-1.2088958958237,"0",-1.30229176252195,"0",-1.24196562672253,"0",-1.28413028256667,"0",-1.82337300795176,"0"
2019-04-08,-1.20889537130454,"0",-1.30229162784085,"0",-1.24196523419924,"0",-1.28413018999787,"0",-1.8233726338038,"0"
2019-04-09,-1.20889661826415,"0",-1.30229167665309,"0",-1.24196583219079,"0",-1.28413022371359,"0",-1.82337337367589,"0"
2019-04-10,-1.20889652927002,"0",-1.30229166432803,"0",-1.24196575519194,"0",-1.28413021535735,"0",-1.82337331588768,"0"
2019-04-11,-1.20889584901779,"0",-1.30229174973631,"0",-1.24196538792875,"0",-1.2841302742555,"0",-1.82337297373457,"0"
2019-04-12,-1.20889587221413,"0",-1.30229213447213,"0",-1.24196537355158,"0",-1.28413053901045,"0",-1.82337319861865,"0"
2019-04-15,-1.20889515350663,"0",-1.30229208932599,"0",-1.24196498768132,"0",-1.28413050807566,"0",-1.8233727628319,"0"
2019-04-16,-1.20889524346523,"0",-1.30229238754528,"0",-1.24196502358434,"0",-1.28413071330346,"0",-1.82337297831869,"0"
2019-04-17,-1.20889468495498,"0",-1.30229174340151,"0",-1.24196470156747,"0",-1.28413027002899,"0",-1.82337230500001,"0"
2019-04-18,-1.20889489656355,"0",-1.30229176625411,"0",-1.24196499903608,"0",-1.28413028586169,"0",-1.82337243846751,"0"
2019-04-19,-1.2088948205012,"0",-1.30229178658885,"0",-1.24196496699332,"0",-1.28413029995846,"0",-1.82337240605691,"0"
2019-04-22,-1.20889427105474,"0",-1.30229177703409,"0",-1.24196476142016,"0",-1.2841302935173,"0",-1.82337208649121,"0"
2019-04-23,-1.20889520892292,"0",-1.30229164672211,"0",-1.24196518275269,"0",-1.28413020405336,"0",-1.82337255111389,"0"
2019-04-24,-1.20889529900316,"0",-1.30229099078272,"0",-1.24196530863936,"0",-1.28412975413759,"0",-1.82337224271082,"0"
2019-04-25,-1.20889626321791,"0",-1.3022913441828,"0",-1.24196588118528,"0",-1.28412999753526,"0",-1.82337298842374,"0"
2019-04-26,-1.20889586662111,"0",-1.30229154942622,"0",-1.24196560467746,"0",-1.2841301386921,"0",-1.82337287408711,"0"
2019-04-29,-1.20889585952957,"0",-1.30229185336371,"0",-1.24196554214773,"0",-1.28413034752472,"0",-1.82337303707675,"0"
2019-04-30,-1.20889648161311,"0",-1.30229190981344,"0",-1.24196572247071,"0",-1.28413038646451,"0",-1.82337342390926,"0"
2019-05-01,-1.20889599032894,"0",-1.30229165129686,"0",-1.2419654736748,"0",-1.2841302085376,"0",-1.82337300078269,"0"
2019-05-02,-1.20889613018481,"0",-1.3022916308069,"0",-1.24196555605381,"0",-1.28413019446418,"0",-1.82337306936078,"0"
2019-05-03,-1.2088956171925,"0",-1.30229149642027,"0",-1.24196537009002,"0",-1.28413010187356,"0",-1.82337270188111,"0"
2019-05-06,-1.2088956351851,"0",-1.30229128917169,"0",-1.24196545477352,"0",-1.28412995948215,"0",-1.82337259821525,"0"
2019-05-07,-1.20889623242789,"0",-1.30229140434402,"0",-1.24196581992371,"0",-1.28413003847086,"0",-1.82337300276795,"0"
2019-05-08,-1.20889610713823,"0",-1.30229135858458,"0",-1.24196572979716,"0",-1.28413000704654,"0",-1.82337290575147,"0"
2019-05-09,-1.20889644317705,"0",-1.30229165466758,"0",-1.24196585953233,"0",-1.28413021017883,"0",-1.82337326055676,"0"
2019-05-10,-1.20889638883779,"0",-1.30229172602187,"0",-1.24196573175418,"0",-1.28413025907587,"0",-1.82337326862892,"0"
2019-05-13,-1.20889618480949,"0",-1.3022916444683,"0",-1.24196560707819,"0",-1.28413020308096,"0",-1.82337310708168,"0"
2019-05-14,-1.20889636769993,"0",-1.30229126315319,"0",-1.24196570192354,"0",-1.28412994042819,"0",-1.82337300160589,"0"
2019-05-15,-1.2088963746913,"0",-1.30229155325034,"0",-1.24196582307988,"0",-1.2841301399616,"0",-1.82337316485702,"0"
2019-05-16,-1.2088958870631,"0",-1.30229131219236,"0",-1.24196552269862,"0",-1.28412997427189,"0",-1.8233727535899,"0"
2019-05-17,-1.20889625479781,"0",-1.3022913985262,"0",-1.24196579149924,"0",-1.28413003380434,"0",-1.82337301119197,"0"
2019-05-20,-1.20889666909559,"0",-1.30229149718742,"0",-1.24196594905787,"0",-1.28413010173402,"0",-1.82337330233461,"0"
2019-05-21,-1.2088961798035,"0",-1.30229160532085,"0",-1.24196568993065,"0",-1.28413017594455,"0",-1.82337308188575,"0"
2019-05-22,-1.20889647665837,"0",-1.30229158607427,"0",-1.24196575540185,"0",-1.28413016276566,"0",-1.82337324106737,"0"
2019-05-23,-1.20889632596844,"0",-1.30229159618653,"0",-1.24196571844548,"0",-1.28413016978503,"0",-1.8233731604252,"0"
2019-05-24,-1.20889620936267,"0",-1.3022914799353,"0",-1.24196564436192,"0",-1.28413008991125,"0",-1.82337302981321,"0"
2019-05-27,-1.20889616123072,"0",-1.30229142088983,"0",-1.24196566975509,"0",-1.28413004942242,"0",-1.82337296978243,"0"
2019-05-28,-1.20889622186839,"0",-1.3022914022815,"0",-1.24196572421562,"0",-1.28413003666167,"0",-1.82337299414603,"0"
2019-05-29,-1.20889620863992,"0",-1.30229151640087,"0",-1.24196573090233,"0",-1.28413011514234,"0",-1.82337304918111,"0"
2019-05-30,-1.20889624774258,"0",-1.3022914852686,"0",-1.24196571342093,"0",-1.28413009378081,"0",-1.82337305440628,"0"
2019-05-31,-1.20889638518497,"0",-1.30229184588621,"0",-1.24196577324969,"0",-1.28413034129603,"0",-1.82337333092392,"0"
2019-06-03,-1.20889598858462,"0",-1.30229166177902,"0",-1.2419654776071,"0",-1.28413021512595,"0",-1.82337300320693,"0"
2019-06-04,-1.20889604121501,"0",-1.30229183615199,"0",-1.24196554686486,"0",-1.28413033428174,"0",-1.82337312892702,"0"
2019-06-05,-1.20889585901522,"0",-1.30229251285563,"0",-1.24196539554895,"0",-1.2841307981772,"0",-1.82337339776093,"0"
2019-06-06,-1.20889455730342,"0",-1.30229231035027,"0",-1.24196465727436,"0",-1.28413065948439,"0",-1.82337254227461,"0"
2019-06-07,-1.20889500989806,"0",-1.30229237591457,"0",-1.24196490927345,"0",-1.28413070455861,"0",-1.82337283742139,"0"
2019-06-10,-1.20889457070084,"0",-1.30229201386804,"0",-1.24196473032173,"0",-1.28413045516016,"0",-1.82337238725027,"0"
2019-06-11,-1.20889405395238,"0",-1.3022915001817,"0",-1.24196460320243,"0",-1.28413010156121,"0",-1.82337180977245,"0"
2019-06-12,-1.20889482157103,"0",-1.30229176638442,"0",-1.24196510687259,"0",-1.2841302847278,"0",-1.82337239473982,"0"
2019-06-13,-1.20889426917584,"0",-1.30229115572025,"0",-1.24196485755039,"0",-1.28412986512199,"0",-1.82337174346551,"0"
2019-06-14,-1.20889553035707,"0",-1.30229080932472,"0",-1.24196558227818,"0",-1.28412962725583,"0",-1.82337227380203,"0"
2019-06-17,-1.20889663644399,"0",-1.30229045659071,"0",-1.24196616411491,"0",-1.28412938528293,"0",-1.8233727118363,"0"
2019-06-18,-1.2088967551757,"0",-1.30229046778186,"0",-1.24196627925932,"0",-1.28412939310497,"0",-1.82337278541924,"0"
2019-06-19,-1.20889774499298,"0",-1.30229067837842,"0",-1.24196667117309,"0",-1.28412953834923,"0",-1.82337346708553,"0"
2019-06-20,-1.20889803985095,"0",-1.3022904698204,"0",-1.24196677267818,"0",-1.2841293943158,"0",-1.82337352051956,"0"
2019-06-21,-1.20889902108706,"0",-1.30229033841902,"0",-1.24196722413096,"0",-1.28412930405121,"0",-1.82337400922856,"0"
2019-06-24,-1.20889931348684,"0",-1.30229034426881,"0",-1.24196736536741,"0",-1.28412930805342,"0",-1.82337417925453,"0"
2019-06-25,-1.20889916730745,"0",-1.30229040472805,"0",-1.24196727588372,"0",-1.28412934967594,"0",-1.82337412850475,"0"
