"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2018-11-09,5.07994531858995,"1",3.81401637007961,"1",5.24115040257154,"1",4.42842888225001,"1",6.65150611025867,"1"
2018-11-12,4.72812825040688,"1",3.10464878993855,"1",4.61866911130432,"1",3.6213381123717,"1",5.76129534373653,"1"
2018-11-13,4.15148920173821,"1",3.59502130696503,"1",4.47437898367346,"1",4.17859771755103,"1",5.90766764133439,"1"
2018-11-14,4.08490242099332,"1",3.67329664041718,"1",4.48696916807879,"1",4.26813280679321,"1",5.94602215330528,"1"
2018-11-15,4.09842512443547,"1",3.19091360876353,"1",4.265623707485,"1",3.71936520610732,"1",5.48467440221143,"1"
2018-11-16,3.85853069093135,"1",3.05935668454207,"1",4.04843708107629,"1",3.56957457725235,"1",5.21940652159395,"1"
2018-11-19,3.66507489276524,"1",3.27236897757603,"1",4.04147442502705,"1",3.81534007014939,"1",5.31841858046779,"1"
2018-11-20,3.68827411550545,"1",3.17676278761535,"1",4.01345062953609,"1",3.70498605948241,"1",5.23744945870624,"1"
2018-11-21,3.6531929007018,"1",3.10842994901532,"1",3.95917960619311,"1",3.62740916534248,"1",5.15103206766122,"1"
2018-11-22,3.59483134073593,"1",3.26432022435753,"1",4.0116119114644,"1",3.81022949498495,"1",5.27317557492738,"1"
2018-11-23,3.65137592156757,"1",3.27387075677709,"1",4.0597150313666,"1",3.82162976529403,"1",5.31505190898123,"1"
2018-11-26,3.69423828006755,"1",3.07423634082949,"1",3.98393321924521,"1",3.59343225250003,"1",5.14466123269677,"1"
2018-11-27,3.61238472445399,"1",2.93331252547192,"1",3.85091605639594,"1",3.43107626370007,"1",4.95925435004175,"1"
2018-11-28,3.4927209098262,"1",3.10878707571153,"1",3.86027474993472,"1",3.63181229750654,"1",5.06192302419191,"1"
2018-11-29,3.51496127020257,"1",3.33520916534422,"1",3.99594763100586,"1",3.88949166870624,"1",5.29459209160558,"1"
2018-11-30,3.65161119277768,"1",3.13256143935062,"1",3.98675417002957,"1",3.65606201020062,"1",5.17348259742563,"1"
2018-12-03,3.62499827432406,"1",2.93738923911685,"1",3.86460599059826,"1",3.43158735652911,"1",4.96669271935422,"1"
2018-12-04,3.50419707468418,"1",2.04663367321832,"1",3.30675843366314,"1",2.40198212748754,"1",4.02018638835693,"1"
2018-12-05,2.98618673211925,"1",2.49104644976306,"1",3.17536100622596,"1",2.90803382667734,"1",4.15539357667139,"1"
2018-12-06,2.89492717452392,"1",2.13832228232363,"1",2.9499246201987,"1",2.5069363459543,"1",3.76077753986189,"1"
2018-12-07,2.70809555642618,"1",3.3189868613427,"1",3.43678402741574,"1",3.84486136936273,"1",4.79728553524221,"1"
2018-12-10,3.17513772326068,"1",3.69990111249081,"1",3.98149839191075,"1",4.28201323830557,"1",5.43760935410172,"1"
2018-12-11,3.69683761577419,"1",4.28337645740912,"1",4.64884059359976,"1",4.95840123278125,"1",6.31281866903202,"1"
2018-12-12,4.26964535601507,"1",4.38819438661128,"1",5.07942557981195,"1",5.08010623459457,"1",6.74396721437631,"1"
2018-12-13,4.65381508556218,"1",4.67443544296723,"1",5.45808428006439,"1",5.41057795340895,"1",7.24531886555117,"1"
2018-12-14,4.99557885026555,"1",4.33232638012762,"1",5.47771006092151,"1",5.01768857662848,"1",7.10541688810257,"1"
2018-12-17,4.99733294205737,"1",5.62528178223669,"1",6.10989211570169,"1",6.48727884686225,"1",8.36210143512973,"1"
2018-12-18,5.61521607155418,"1",7.63819536920085,"1",7.55605465607641,"1",8.77109955574486,"1",10.6690275671525,"1"
2018-12-19,7.02656906057898,"1",7.44490139052493,"1",8.40870230166502,"1",8.54921669822503,"1",11.2864682810304,"1"
2018-12-20,7.69678023823335,"1",7.283587442883,"1",8.7341599201897,"1",8.36473899941603,"1",11.511986233475,"1"
2018-12-21,7.98869062462357,"1",7.1661238373457,"1",8.81145839854289,"1",8.23087592701406,"1",11.5643450590284,"1"
2018-12-24,8.08537336953745,"1",6.50891472421202,"1",8.46748617406457,"1",7.46876626351752,"1",10.9698029626226,"1"
2018-12-27,7.76237123823118,"1",6.01177824140569,"1",7.95633392844315,"1",6.90297930813117,"1",10.3018008484779,"1"
2018-12-28,7.30686898855957,"1",4.75584777835507,"1",7.0048334638168,"1",5.47758863301554,"1",8.82296971303154,"1"
2018-12-31,6.39726837595199,"1",6.47910604331363,"1",7.31286332373953,"1",7.46064467950536,"1",9.99789468516261,"1"
2019-01-01,6.79907686179565,"1",4.23196825133873,"1",6.4138993449752,"1",4.83177404324658,"1",7.9867364317384,"1"
2019-01-02,5.87271273522898,"1",4.00966110898601,"1",5.67622484942799,"1",4.57915043949579,"1",7.24110548931066,"1"
2019-01-03,5.20257695399251,"1",5.24780658798425,"1",5.89720597810097,"1",5.99739795091118,"1",8.06757118440532,"1"
2019-01-04,5.53479152068005,"1",4.3034531048983,"1",5.66771739987045,"1",4.91339171457706,"1",7.33260967765415,"1"
2019-01-07,5.24231992083816,"1",4.41716518543658,"1",5.53869546752911,"1",5.04538965610747,"1",7.2777229926606,"1"
2019-01-08,5.11764784844298,"1",3.97537745206889,"1",5.24620231470888,"1",4.54274027634177,"1",6.77695854268303,"1"
2019-01-09,4.86635497312231,"1",3.84527202906597,"1",5.01353333142276,"1",4.39587041654224,"1",6.50755827198038,"1"
2019-01-10,4.64459688253989,"1",3.34155170880752,"1",4.60713094675807,"1",3.82239114972263,"1",5.89074723828425,"1"
2019-01-11,4.26624748749287,"1",0.939748168892272,"0",3.12901817703538,"1",1.09071046274409,"0",3.34220438385723,"1"
2019-01-14,2.81471362354648,"1",0.987674026920674,"0",2.1707494567142,"1",1.14543143664192,"0",2.55862693317876,"1"
2019-01-15,1.93423795062635,"1",2.40117680075682,"1",2.34321338946593,"1",2.7492734064656,"1",3.42448909873381,"1"
2019-01-16,2.28307874964493,"1",1.11087867217633,"0",1.9888789363261,"1",1.28506095298516,"0",2.37454864829347,"1"
2019-01-17,1.87689597637233,"1",1.37804773734143,"0",1.87450915011859,"1",1.5867514578601,"0",2.39968804475077,"1"
2019-01-18,1.69825950933047,"1",1.22102013738089,"0",1.70982205455631,"1",1.41131469599836,"0",2.14749163266803,"1"
2019-01-21,1.62857825849419,"0",1.01292865990985,"0",1.56324715632617,"0",1.17986828443404,"0",1.90963928865668,"1"
2019-01-22,1.45721629169766,"0",0.783961693029418,"0",1.33625261504121,"0",0.926715269691906,"0",1.59489822264153,"0"
2019-01-23,1.24388282829249,"0",0.771810812542418,"0",1.19505519066566,"0",0.914138309829931,"0",1.46201752406576,"0"
2019-01-24,1.11919839695236,"0",0.452355984769044,"0",0.967291121865296,"0",0.558684633514756,"0",1.08668243471514,"0"
2019-01-25,0.910497746574045,"0",0.58423851116545,"0",0.8957341927478,"0",0.705557105273714,"0",1.09285565027168,"0"
2019-01-28,0.83736903989659,"0",0.495249223066623,"0",0.816432831242825,"0",0.60659397505248,"0",0.966351865267088,"0"
2019-01-29,0.78722868196015,"0",0.555835089057723,"0",0.820829062165599,"0",0.675913275842325,"0",0.996734150256787,"0"
2019-01-30,0.776150426045506,"0",0.647139788365192,"0",0.865804859909983,"0",0.778594908345425,"0",1.07800168772238,"0"
2019-01-31,0.832109162058502,"0",0.731276597536446,"0",0.95048293462175,"0",0.87456544033374,"0",1.1918120300423,"0"
2019-02-01,0.909476277048282,"0",0.52365217425867,"0",0.90066543697608,"0",0.64225252000118,"0",1.03756186915621,"0"
2019-02-04,0.850378906278867,"0",0.617214000701456,"0",0.902303193399725,"0",0.747290430541736,"0",1.09342099333695,"0"
2019-02-05,0.845221978097637,"0",0.47667560935759,"0",0.829393277919141,"0",0.58987217828977,"0",0.955928905679955,"0"
2019-02-06,0.790722961858358,"0",0.557039296077006,"0",0.830576859532837,"0",0.680882302206909,"0",1.00236059888632,"0"
2019-02-07,0.781059251503042,"0",0.124577334693736,"0",0.61874717452248,"0",0.201701664476348,"0",0.587211342109749,"0"
2019-02-08,0.579067277172408,"0",0.0272300067748365,"0",0.433552102315436,"0",0.094289161852836,"0",0.3797972419749,"0"
2019-02-11,0.378883476455644,"0",1.50793163635971,"0",1.04545367592037,"0",1.76042187658558,"1",1.6892507628435,"1"
2019-02-12,1.03554582198555,"0",1.17539043786483,"0",1.34373213492008,"0",1.38593588616692,"0",1.74484513588083,"1"
2019-02-13,1.32884367366342,"0",0.880272288645802,"0",1.38061322304133,"0",1.05279221898851,"0",1.62802118520079,"0"
2019-02-14,1.24822863609991,"0",0.839337098432073,"0",1.29225626281128,"0",1.00756777929185,"0",1.54315978247111,"0"
2019-02-15,1.19569148638608,"0",0.873992831771673,"0",1.25940918787078,"0",1.04788709926407,"0",1.54739343044152,"0"
2019-02-18,1.1821802231184,"0",0.0766285829220161,"0",0.842579944403136,"0",0.150693347844101,"0",0.773648256138997,"0"
2019-02-19,0.780007755776007,"0",0.0326966206934915,"0",0.545565083948878,"0",0.103115045152066,"0",0.502847640078383,"0"
2019-02-20,0.472494895848356,"0",-0.0310323296542022,"0",0.323594691059565,"0",0.0332927083071339,"0",0.26714754079921,"0"
2019-02-21,0.320377270317866,"0",-0.00497076423234852,"0",0.248008722466909,"0",0.0635342438144081,"0",0.205894442990791,"0"
2019-02-22,0.242368942751041,"0",-0.0836012441784988,"0",0.173270953720319,"0",-0.0237438261184775,"0",0.0866654803891419,"0"
2019-02-25,0.176556612820811,"0",-0.0643613666247395,"0",0.149744711807984,"0",-0.00212918393754169,"0",0.0674166850759415,"0"
2019-02-26,0.146895946386729,"0",-0.253763679663141,"0",0.0436004253003614,"0",-0.213933078753676,"0",-0.130469836393765,"0"
2019-02-27,0.0496359159659832,"0",-0.432533172530193,"0",-0.105976937441074,"0",-0.409570186209933,"0",-0.353394616693524,"0"
2019-02-28,-0.111491478499843,"0",-1.21838689821573,"0",-0.549158481230005,"0",-1.24019334200524,"0",-1.15678136298219,"0"
2019-03-01,-0.564271277616377,"0",-1.15271437309717,"0",-0.833513246569214,"0",-1.17566247487458,"0",-1.36032957142565,"0"
2019-03-04,-0.930078034289435,"0",-1.25926392057465,"0",-1.09783317783126,"0",-1.27938534619478,"0",-1.65864062448007,"0"
2019-03-05,-1.013784288817,"0",-1.2801825684609,"0",-1.15028709097898,"0",-1.29822369322665,"0",-1.72273419394565,"0"
2019-03-06,-1.13986657303672,"0",-1.17864766346181,"0",-1.18714605761401,"0",-1.20092666327407,"0",-1.71136624427718,"0"
2019-03-07,-1.13168393550547,"0",-1.2815044582769,"0",-1.20395740697557,"0",-1.29905580838609,"0",-1.79091576409129,"0"
2019-03-08,-1.11477516247619,"0",-1.27645804982012,"0",-1.1911488365229,"0",-1.29448812268051,"0",-1.77732039356165,"0"
2019-03-11,-1.18474737750423,"0",-1.3133413666448,"0",-1.18680330115349,"0",-1.27306440287003,"0",-1.80077996045776,"0"
2019-03-12,-1.16350963403212,"0",-1.30268727252431,"0",-1.16278078996873,"0",-1.25675048394804,"0",-1.77480942446917,"0"
2019-03-13,-1.27809545110431,"0",-1.34457988356434,"0",-1.29357559491992,"0",-1.33855270204451,"0",-1.90926776836672,"0"
2019-03-14,-1.26955544291384,"0",-1.34429877082744,"0",-1.29517874716884,"0",-1.33940378453465,"0",-1.90507521166964,"0"
2019-03-15,-1.2015568005322,"0",-1.06163687550626,"0",-1.02059567603006,"0",-0.933313342465247,"0",-1.52124514748647,"0"
2019-03-18,-1.03758598377853,"0",-1.07240370828815,"0",-0.913382597925692,"0",-0.94769791930501,"0",-1.43969445749041,"0"
2019-03-19,-1.12330291460261,"0",-1.11999816078074,"0",-0.999461925528615,"0",-1.00947075059125,"0",-1.54134630926215,"0"
2019-03-20,-1.0375189147529,"0",-1.1369196581451,"0",-0.965510946889645,"0",-1.03210778421435,"0",-1.51154344004728,"0"
2019-03-21,-0.996101073226684,"0",-1.09105010380182,"0",-0.917481534905286,"0",-0.972013698138102,"0",-1.43668083166939,"0"
2019-03-22,-0.961613525188861,"0",-1.0370867113798,"0",-0.863056209122231,"0",-0.900866632726462,"0",-1.35645932525399,"0"
2019-03-25,-0.937126856541392,"0",-1.06618496277204,"0",-0.86737759191106,"0",-0.939221250972114,"0",-1.37505048476959,"0"
2019-03-26,-0.945039470844199,"0",-0.996570926215807,"0",-0.824807972779258,"0",-0.848509981161772,"0",-1.30247623395305,"0"
2019-03-27,-0.880153004189239,"0",-1.02198730745124,"0",-0.800832570584032,"0",-0.88220454463528,"0",-1.29398145458485,"0"
2019-03-28,-0.891074553393939,"0",-1.10746702175087,"0",-0.86966991644914,"0",-0.993868671612246,"0",-1.39517539565534,"0"
2019-03-29,-0.923861010574169,"0",-1.10690998402275,"0",-0.895849777163171,"0",-0.9935314283787,"0",-1.41362149762282,"0"
2019-04-01,-0.925018422812451,"0",-1.04078507235884,"0",-0.852156025871326,"0",-0.907377021157491,"0",-1.340947051331,"0"
2019-04-02,-0.910799685833232,"0",-1.04136270163336,"0",-0.840075234802693,"0",-0.908466149759868,"0",-1.33372682744748,"0"
2019-04-03,-0.922614729390682,"0",-1.28063286859589,"0",-1.01780411927821,"0",-1.22716700845731,"0",-1.61170838689251,"0"
2019-04-04,-1.05939800566975,"0",-1.26573632548669,"0",-1.10062381572115,"0",-1.20594309524805,"0",-1.67190651546393,"0"
2019-04-05,-1.03573555315385,"0",-0.959150307841063,"0",-0.866056926629957,"0",-0.798445936341517,"0",-1.31180505728118,"0"
2019-04-08,-0.927781204907242,"0",-1.00233258901837,"0",-0.811358228692605,"0",-0.854351368940154,"0",-1.2976421192432,"0"
2019-04-09,-0.982763065482796,"0",-0.983100610307918,"0",-0.828778141790025,"0",-0.830057305756687,"0",-1.30837909261682,"0"
2019-04-10,-0.887443248384845,"0",-1.00528762286195,"0",-0.785030449275447,"0",-0.859432150871578,"0",-1.27882926538757,"0"
2019-04-11,-0.866582970929541,"0",-0.748586879657932,"0",-0.611946372633176,"0",-0.534483165237847,"0",-0.990156761804999,"0"
2019-04-12,-0.703588902988168,"0",-0.562441881153272,"0",-0.390208169346067,"0",-0.303755316074125,"0",-0.700235146285744,"0"
2019-04-15,-0.574031549333246,"0",-0.548835773599195,"0",-0.295294918036104,"0",-0.287215760585266,"0",-0.612029653818844,"0"
2019-04-16,-0.476570817462415,"0",-0.113714307794086,"0",0.0327849361657366,"0",0.251276436613718,"0",-0.0972711511408203,"0"
2019-04-17,-0.149161891888771,"0",-0.674222835593767,"0",-0.105260537647827,"0",-0.445489681888455,"0",-0.503751622848142,"0"
2019-04-18,-0.365033785580637,"0",-0.667600292709243,"0",-0.267361987471609,"0",-0.437520564727873,"0",-0.620422732915829,"0"
2019-04-19,-0.321383887052677,"0",-0.644966649970606,"0",-0.239544534776827,"0",-0.409367034913578,"0",-0.571493802138032,"0"
2019-04-22,-0.389457101160483,"0",-0.6481629368933,"0",-0.286542691203814,"0",-0.413871145481114,"0",-0.614251727755115,"0"
2019-04-23,-0.436088137601486,"0",-0.685010753893684,"0",-0.334899978673678,"0",-0.460351912367028,"0",-0.680504333741806,"0"
2019-04-24,-0.474572143323224,"0",-1.23529991955852,"0",-0.734479032094486,"0",-1.17912862058979,"0",-1.31383378974103,"0"
2019-04-25,-0.805468718251404,"0",-1.09082048765294,"0",-0.864614274000003,"0",-0.995309923390524,"0",-1.34634583547321,"0"
2019-04-26,-0.773834485230353,"0",-1.03733188465344,"0",-0.803935654430246,"0",-0.9272224717048,"0",-1.27022632027401,"0"
2019-04-29,-0.903397562088413,"0",-0.708730245645536,"0",-0.663794174613183,"0",-0.51666965228847,"0",-0.994471471458276,"0"
2019-04-30,-0.752483283485384,"0",-0.715435215370472,"0",-0.54889258555798,"0",-0.525257260391564,"0",-0.915473551487247,"0"
2019-05-01,-0.713185073331747,"0",-0.820566912135531,"0",-0.582836346434021,"0",-0.655509985729448,"0",-1.00413356334042,"0"
2019-05-02,-0.679553687198892,"0",-0.741182331877758,"0",-0.520984830783474,"0",-0.556467360220034,"0",-0.900467215901565,"0"
2019-05-03,-0.602223879350126,"0",-0.776395526689769,"0",-0.501556780583629,"0",-0.600009795260174,"0",-0.893382000364131,"0"
2019-05-06,-0.621777246911293,"0",-0.833837213406674,"0",-0.557136604109259,"0",-0.672455919860473,"0",-0.966270211299306,"0"
2019-05-07,-0.649696183797142,"0",-0.805171091315938,"0",-0.559383724071212,"0",-0.635770878513122,"0",-0.951074534877201,"0"
2019-05-08,-0.644404132352182,"0",-0.737952407660875,"0",-0.512337159523926,"0",-0.552311247911118,"0",-0.87703675388661,"0"
2019-05-09,-0.619221829875856,"0",-0.540140646580622,"0",-0.370139340621888,"0",-0.30730153680488,"0",-0.654084475000645,"0"
2019-05-10,-0.496726833292372,"0",-0.248650826259387,"0",-0.104085391204015,"0",0.0535407096400431,"0",-0.276898757134718,"0"
2019-05-13,-0.283328918419585,"0",-0.271839283403595,"0",0.0264798275713328,"0",0.0247197824360194,"0",-0.179398337451462,"0"
2019-05-14,-0.195680264789362,"0",-0.533486265001201,"0",-0.0761579550287937,"0",-0.289910804958268,"0",-0.397873307148633,"0"
2019-05-15,-0.247169068928087,"0",-0.409449701012286,"0",-0.0532273778261972,"0",-0.138458513338516,"0",-0.297993628778386,"0"
2019-05-16,-0.176256756530801,"0",-0.504101857244627,"0",-0.0746833198395271,"0",-0.256682782785172,"0",-0.358175271642126,"0"
2019-05-17,-0.257860468840794,"0",-0.497630922852706,"0",-0.127759539316683,"0",-0.248834739456927,"0",-0.398154996725145,"0"
2019-05-20,-0.269195541090772,"0",-0.466213408801216,"0",-0.114123974449669,"0",-0.210846793129555,"0",-0.372261400667627,"0"
2019-05-21,-0.270341073304658,"0",-0.428091154973522,"0",-0.0871114490444813,"0",-0.164327111468695,"0",-0.333269537089494,"0"
2019-05-22,-0.250020367576,"0",-0.463685470639849,"0",-0.0934831401946523,"0",-0.208791481429318,"0",-0.359506419613346,"0"
2019-05-23,-0.258550920259373,"0",-0.522278316738024,"0",-0.136101617042431,"0",-0.28129569092111,"0",-0.426149199833085,"0"
2019-05-24,-0.285200921273539,"0",-0.56264520156624,"0",-0.180754176741739,"0",-0.331331114433325,"0",-0.48401248486211,"0"
2019-05-27,-0.319647714836851,"0",-0.600919500564986,"0",-0.228993114074443,"0",-0.379101994047838,"0",-0.54438820648075,"0"
2019-05-28,-0.3632066885993,"0",-0.583390985435999,"0",-0.246764921532898,"0",-0.358050472939087,"0",-0.551323269424009,"0"
2019-05-29,-0.377349294478062,"0",-0.548936555460015,"0",-0.231696089318845,"0",-0.315812090647914,"0",-0.523378035823262,"0"
2019-05-30,-0.372011617296799,"0",-0.59136194212662,"0",-0.250670611649335,"0",-0.368617201992075,"0",-0.56530091892084,"0"
2019-05-31,-0.39355558197757,"0",-0.36950476475779,"0",-0.123659149389904,"0",-0.0912809101965937,"0",-0.341594753802097,"0"
2019-06-03,-0.256807327049875,"0",-0.441943551322494,"0",-0.0756035570438622,"0",-0.182936779477371,"0",-0.341264909085035,"0"
2019-06-04,-0.262985916016688,"0",-0.387134764348828,"0",-0.0452452398688112,"0",-0.111982279078082,"0",-0.284749697698678,"0"
2019-06-05,-0.192529203864376,"0",-0.103849057708776,"0",0.166101413196957,"0",0.233057353471979,"0",0.0487246310672323,"0"
2019-06-06,-0.0138885901290722,"0",-0.191658227334361,"0",0.231656143049551,"0",0.12487705088947,"0",0.0588612187399655,"0"
2019-06-07,0.00395200121292342,"0",-0.160863268930986,"0",0.255107896481616,"0",0.161899263519213,"0",0.100646706919612,"0"
2019-06-10,0.0707905835086104,"0",-0.347258605680805,"0",0.182772183461463,"0",-0.0630841871102057,"0",-0.0531779377082821,"0"
2019-06-11,-0.0116537309396805,"0",-0.721214034908739,"0",-0.114624507557258,"0",-0.527504486290674,"0",-0.496124627474315,"0"
2019-06-12,-0.257211287784118,"0",-0.397379832629006,"0",-0.0783670579884738,"0",-0.1176691399181,"0",-0.288201602958916,"0"
2019-06-13,-0.172968790448778,"0",-0.86711790860347,"0",-0.317305683944974,"0",-0.714555471060129,"0",-0.746669941977898,"0"
2019-06-14,-0.498626969501288,"0",-1.00902160616489,"0",-0.619486534759031,"0",-0.893013731419432,"0",-1.08454274718087,"0"
2019-06-17,-0.639766877072631,"0",-1.1565964342194,"0",-0.803681601873959,"0",-1.08004873710481,"0",-1.32437214635045,"0"
2019-06-18,-0.846535577630263,"0",-1.16433355547674,"0",-0.936564108833429,"0",-1.09024420282045,"0",-1.45128584689511,"0"
2019-06-19,-0.951760964133836,"0",-1.15187862009055,"0",-0.98547157793665,"0",-1.07478775913765,"0",-1.49826580201636,"0"
2019-06-20,-1.02020861142136,"0",-1.21107068970873,"0",-1.05505080892774,"0",-1.14991544822319,"0",-1.60152559502557,"0"
2019-06-21,-1.09049538511258,"0",-1.22944763724632,"0",-1.10451684670372,"0",-1.17451764390099,"0",-1.66264362686918,"0"
2019-06-24,-1.11625513160963,"0",-1.22362815153542,"0",-1.11309132018177,"0",-1.16674647363231,"0",-1.67076260629545,"0"
2019-06-25,-1.13096313050603,"0",-1.23675010409468,"0",-1.12855359359585,"0",-1.18316142785879,"0",-1.69318819862552,"0"
